Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status
2026-01-08T10:04:16.191Z,1/8/2026,10:04:16 AM,paper_1767866656191_thradk02k,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,2.5200,0.1851,0.47,9969.09,inventory-rebalancing,filled
2026-01-08T10:04:58.986Z,1/8/2026,10:04:58 AM,paper_1767866698985_5ol6bhdj4,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,2.3600,0.1553,0.37,9968.72,inventory-rebalancing,filled
2026-01-08T10:05:00.097Z,1/8/2026,10:05:00 AM,paper_1767866700097_y1uahgq67,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,2.2500,0.1352,0.30,9968.42,inventory-rebalancing,filled
2026-01-08T10:05:01.200Z,1/8/2026,10:05:01 AM,paper_1767866701200_qhync2haa,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,2.2500,0.1352,0.30,9968.11,inventory-rebalancing,filled
2026-01-08T10:05:02.326Z,1/8/2026,10:05:02 AM,paper_1767866702326_btqvq9q80,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,2.2500,0.1348,0.30,9967.81,inventory-rebalancing,filled
2026-01-08T10:05:03.437Z,1/8/2026,10:05:03 AM,paper_1767866703437_3shn6vhm0,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,2.2100,0.1252,0.28,9967.53,inventory-rebalancing,filled
2026-01-08T10:05:04.517Z,1/8/2026,10:05:04 AM,paper_1767866704517_xjy0i757t,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,2.2100,0.1248,0.28,9967.26,inventory-rebalancing,filled
2026-01-08T10:05:05.623Z,1/8/2026,10:05:05 AM,paper_1767866705623_47ykaezyt,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,2.2100,0.1248,0.28,9966.98,inventory-rebalancing,filled
2026-01-08T10:05:06.757Z,1/8/2026,10:05:06 AM,paper_1767866706757_jw4k3e8l8,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,2.1200,0.1048,0.22,9966.76,inventory-rebalancing,filled
2026-01-08T10:05:07.841Z,1/8/2026,10:05:07 AM,paper_1767866707841_72lk2rfle,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,2.1200,0.1051,0.22,9966.54,inventory-rebalancing,filled
2026-01-08T10:05:08.935Z,1/8/2026,10:05:08 AM,paper_1767866708935_7lhfatdjm,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,2.1200,0.1050,0.22,9966.32,inventory-rebalancing,filled
2026-01-08T10:05:10.018Z,1/8/2026,10:05:10 AM,paper_1767866710018_pqk9stpkx,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,2.1200,0.1048,0.22,9966.09,inventory-rebalancing,filled
2026-01-08T10:05:11.104Z,1/8/2026,10:05:11 AM,paper_1767866711104_p1argsg0m,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,2.1200,0.1048,0.22,9965.87,inventory-rebalancing,filled
2026-01-08T10:05:29.250Z,1/8/2026,10:05:29 AM,paper_1767866729250_1icxep2cs,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,4.8800,0.2546,1.24,9964.63,inventory-rebalancing,filled
2026-01-08T10:05:29.282Z,1/8/2026,10:05:29 AM,paper_1767866729282_55cvl7rcp,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,2.9700,0.2048,0.61,9964.02,inventory-rebalancing,filled
2026-01-08T10:05:48.535Z,1/8/2026,10:05:48 AM,paper_1767866748535_pjtqi7q2o,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,8.1300,0.3247,2.64,9961.38,inventory-rebalancing,filled
2026-01-08T10:05:49.617Z,1/8/2026,10:05:49 AM,paper_1767866749617_5fz8flnsw,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,27.4200,0.4450,12.20,9949.18,inventory-rebalancing,filled
2026-01-08T10:06:22.935Z,1/8/2026,10:06:22 AM,paper_1767866782935_3bn7fh5tn,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,4.8800,0.2552,1.25,9947.93,inventory-rebalancing,filled
2026-01-08T10:06:22.985Z,1/8/2026,10:06:22 AM,paper_1767866782985_d75v50luq,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,0.5700,0.7442,0.42,9947.51,inventory-rebalancing,filled
2026-01-08T10:06:24.093Z,1/8/2026,10:06:24 AM,paper_1767866784093_aupljpyvs,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,4.8800,0.2550,1.24,9946.26,inventory-rebalancing,filled
2026-01-08T10:06:24.132Z,1/8/2026,10:06:24 AM,paper_1767866784132_k9kf6ryy8,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,4.7800,0.7441,3.56,9942.71,inventory-rebalancing,filled
2026-01-08T10:06:25.218Z,1/8/2026,10:06:25 AM,paper_1767866785218_5s2m93bz9,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,4.8800,0.2547,1.24,9941.46,inventory-rebalancing,filled
2026-01-08T10:06:25.247Z,1/8/2026,10:06:25 AM,paper_1767866785247_h5raaj40h,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,2.9400,0.7445,2.19,9939.28,inventory-rebalancing,filled
2026-01-08T10:06:26.346Z,1/8/2026,10:06:26 AM,paper_1767866786346_vb7uvmjtw,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,4.8800,0.2554,1.25,9938.03,inventory-rebalancing,filled
2026-01-08T10:06:26.378Z,1/8/2026,10:06:26 AM,paper_1767866786378_yplnyvnqv,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,3.4500,0.7458,2.57,9935.46,inventory-rebalancing,filled
2026-01-08T10:06:27.460Z,1/8/2026,10:06:27 AM,paper_1767866787460_b12yivxqk,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,8.9200,0.3949,3.52,9931.93,inventory-rebalancing,filled
2026-01-08T10:06:27.488Z,1/8/2026,10:06:27 AM,paper_1767866787488_mw608duso,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,30.8400,0.6050,18.66,9913.27,inventory-rebalancing,filled
2026-01-08T10:06:27.520Z,1/8/2026,10:06:27 AM,paper_1767866787520_lh2gysb37,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,4.8800,0.2546,1.24,9912.03,inventory-rebalancing,filled
2026-01-08T10:06:27.553Z,1/8/2026,10:06:27 AM,paper_1767866787553_kijosgvbd,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,3.3900,0.7441,2.52,9909.51,inventory-rebalancing,filled
2026-01-08T10:06:28.632Z,1/8/2026,10:06:28 AM,paper_1767866788632_dewqogfwb,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,9.1800,0.3455,3.17,9906.34,inventory-rebalancing,filled
2026-01-08T10:06:28.673Z,1/8/2026,10:06:28 AM,paper_1767866788673_fxbr8mkcn,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,4.1700,0.6554,2.73,9903.60,inventory-rebalancing,filled
2026-01-08T10:06:29.779Z,1/8/2026,10:06:29 AM,paper_1767866789779_jjuvpm9ck,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,26.1500,0.4145,10.84,9892.76,inventory-rebalancing,filled
2026-01-08T10:06:29.826Z,1/8/2026,10:06:29 AM,paper_1767866789826_1yv7bpwcl,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,7.6000,0.5840,4.44,9888.33,inventory-rebalancing,filled
2026-01-08T10:06:43.900Z,1/8/2026,10:06:43 AM,paper_1767866803900_8h173qwim,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,30.8400,0.6054,18.67,9869.65,inventory-rebalancing,filled
2026-01-08T10:06:43.931Z,1/8/2026,10:06:43 AM,paper_1767866803931_d90ofldjc,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,5.5900,0.3946,2.21,9867.45,inventory-rebalancing,filled
2026-01-08T10:07:24.625Z,1/8/2026,10:07:24 AM,paper_1767866844625_8abfhnabt,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2654,1.41,9866.04,inventory-rebalancing,filled
2026-01-08T10:07:24.651Z,1/8/2026,10:07:24 AM,paper_1767866844651_yomlzkdu4,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,17.8400,0.7339,13.09,9852.95,inventory-rebalancing,filled
2026-01-08T10:07:25.715Z,1/8/2026,10:07:25 AM,paper_1767866845715_dknd0ihms,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2653,1.41,9851.54,inventory-rebalancing,filled
2026-01-08T10:07:25.767Z,1/8/2026,10:07:25 AM,paper_1767866845767_1dpztaxfr,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,9.4200,0.7351,6.92,9844.62,inventory-rebalancing,filled
2026-01-08T10:07:26.853Z,1/8/2026,10:07:26 AM,paper_1767866846853_6gwgrwzca,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,10.6900,0.4050,4.33,9840.29,inventory-rebalancing,filled
2026-01-08T10:07:26.880Z,1/8/2026,10:07:26 AM,paper_1767866846880_9kpb2spt7,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,31.4300,0.5953,18.71,9821.58,inventory-rebalancing,filled
2026-01-08T10:07:26.910Z,1/8/2026,10:07:26 AM,paper_1767866846910_mvs3srcy4,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2653,1.41,9820.17,inventory-rebalancing,filled
2026-01-08T10:07:26.943Z,1/8/2026,10:07:26 AM,paper_1767866846943_dowiaowz2,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,6.8400,0.7351,5.03,9815.15,inventory-rebalancing,filled
2026-01-08T10:07:28.030Z,1/8/2026,10:07:28 AM,paper_1767866848030_xxbfgcbdo,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,8.1300,0.3246,2.64,9812.51,inventory-rebalancing,filled
2026-01-08T10:07:28.062Z,1/8/2026,10:07:28 AM,paper_1767866848062_ww1rzy52p,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,6.4600,0.6742,4.36,9808.15,inventory-rebalancing,filled
2026-01-08T10:07:29.129Z,1/8/2026,10:07:29 AM,paper_1767866849129_u82xhh2si,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,9.1800,0.3447,3.16,9804.99,inventory-rebalancing,filled
2026-01-08T10:07:29.176Z,1/8/2026,10:07:29 AM,paper_1767866849176_xibbsjzzo,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,7.0400,0.6556,4.62,9800.37,inventory-rebalancing,filled
2026-01-08T10:07:43.252Z,1/8/2026,10:07:43 AM,paper_1767866863252_z3a6i25oo,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,31.4300,0.5951,18.70,9781.67,inventory-rebalancing,filled
2026-01-08T10:07:43.285Z,1/8/2026,10:07:43 AM,paper_1767866863285_3d8y3zh3v,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,9.5600,0.4044,3.87,9777.80,inventory-rebalancing,filled
2026-01-08T10:07:44.363Z,1/8/2026,10:07:44 AM,paper_1767866864363_ppsisxi9a,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,27.5500,0.6040,16.64,9761.16,inventory-rebalancing,filled
2026-01-08T10:07:44.397Z,1/8/2026,10:07:44 AM,paper_1767866864397_o5u0o180y,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,12.0400,0.3945,4.75,9756.41,inventory-rebalancing,filled
2026-01-08T10:07:52.988Z,1/8/2026,10:07:52 AM,paper_1767866872988_aa4xsphft,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,12.6600,0.4057,5.14,9751.28,inventory-rebalancing,filled
2026-01-08T10:07:53.020Z,1/8/2026,10:07:53 AM,paper_1767866873020_upd5bvlyo,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,8.6200,0.5943,5.12,9746.15,inventory-rebalancing,filled
2026-01-08T10:08:05.897Z,1/8/2026,10:08:05 AM,paper_1767866885897_xiunw5wh6,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,19.5500,0.6539,12.78,9733.37,inventory-rebalancing,filled
2026-01-08T10:08:05.926Z,1/8/2026,10:08:05 AM,paper_1767866885926_yth08wh49,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,9.1800,0.3453,3.17,9730.20,inventory-rebalancing,filled
2026-01-08T10:08:14.519Z,1/8/2026,10:08:14 AM,paper_1767866894519_lrr477u5s,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,29.5300,0.4956,14.63,9715.56,inventory-rebalancing,filled
2026-01-08T10:08:14.550Z,1/8/2026,10:08:14 AM,paper_1767866894550_8tht686ne,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,10.0700,0.5055,5.09,9710.47,inventory-rebalancing,filled
2026-01-08T10:08:26.344Z,1/8/2026,10:08:26 AM,paper_1767866906344_3qfethava,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,15.4900,0.6744,10.45,9700.03,inventory-rebalancing,filled
2026-01-08T10:08:26.372Z,1/8/2026,10:08:26 AM,paper_1767866906372_vj2tpygzv,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,8.1300,0.3247,2.64,9697.39,inventory-rebalancing,filled
