Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status,Position Size Before,Position Size After,Avg Price Before,Avg Price After,Cost Basis,Current Value,Realized PnL,PnL Calculation
2026-01-08T20:26:57.606Z,1/8/2026,8:26:57 PM,paper_1767904017606_f08hjf9l0,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2900,0.164775,0.3773,9944.26,inventory-rebalancing,filled,6.8700,6.8700,0.165125,0.165125,0.3773,0.3773,0.0000,"BUY: costBasis=0.3773 (2.2900*0.164775), weightedAvg=(1.1344+0.3773)/6.8700=0.165125"
2026-01-08T20:27:00.824Z,1/8/2026,8:27:00 PM,paper_1767904020824_lsh85k8gy,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,8.1300,0.324352,2.6370,9941.62,inventory-rebalancing,filled,27.6500,27.6500,0.275503,0.275503,2.6370,2.6370,0.0000,"BUY: costBasis=2.6370 (8.1300*0.324352), weightedAvg=(7.6177+2.6370)/27.6500=0.275503"
2026-01-08T20:27:00.863Z,1/8/2026,8:27:00 PM,paper_1767904020863_wuig034vi,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2900,0.165031,0.3779,9941.24,inventory-rebalancing,filled,9.1600,9.1600,0.165102,0.165102,0.3779,0.3779,0.0000,"BUY: costBasis=0.3779 (2.2900*0.165031), weightedAvg=(1.5123+0.3779)/9.1600=0.165102"
2026-01-08T20:27:01.936Z,1/8/2026,8:27:01 PM,paper_1767904021936_kyqu9z84g,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,90265666960028124937009913076746021491201361495486859196432217843066021414389,12.6600,0.405040,5.1278,9936.11,inventory-rebalancing,filled,21.3000,21.3000,0.376831,0.376831,5.1278,5.1278,0.0000,"BUY: costBasis=5.1278 (12.6600*0.405040), weightedAvg=(8.0265+5.1278)/21.3000=0.376831"
2026-01-08T20:27:04.091Z,1/8/2026,8:27:04 PM,paper_1767904024091_6bkik4lh7,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2600,0.155241,0.3508,9935.76,inventory-rebalancing,filled,11.4200,11.4200,0.163150,0.163150,0.3508,0.3508,0.0000,"BUY: costBasis=0.3508 (2.2600*0.155241), weightedAvg=(1.8632+0.3508)/11.4200=0.163150"
2026-01-08T20:27:07.436Z,1/8/2026,8:27:07 PM,paper_1767904027436_m4ccrmi8i,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2400,0.145114,0.3251,9935.44,inventory-rebalancing,filled,13.6600,13.6600,0.160193,0.160193,0.3251,0.3251,0.0000,"BUY: costBasis=0.3251 (2.2400*0.145114), weightedAvg=(2.1882+0.3251)/13.6600=0.160193"
2026-01-08T20:27:10.654Z,1/8/2026,8:27:10 PM,paper_1767904030654_xsjdmn7zw,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2400,0.145196,0.3252,9935.11,inventory-rebalancing,filled,15.9000,15.9000,0.158080,0.158080,0.3252,0.3252,0.0000,"BUY: costBasis=0.3252 (2.2400*0.145196), weightedAvg=(2.5135+0.3252)/15.9000=0.158080"
2026-01-08T20:27:13.925Z,1/8/2026,8:27:13 PM,paper_1767904033925_ls1hq54su,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2400,0.144894,0.3246,9934.79,inventory-rebalancing,filled,18.1400,18.1400,0.156452,0.156452,0.3246,0.3246,0.0000,"BUY: costBasis=0.3246 (2.2400*0.144894), weightedAvg=(2.8380+0.3246)/18.1400=0.156452"
2026-01-08T20:27:17.200Z,1/8/2026,8:27:17 PM,paper_1767904037200_n1ob59y70,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2200,0.135164,0.3001,9934.49,inventory-rebalancing,filled,20.3600,20.3600,0.154131,0.154131,0.3001,0.3001,0.0000,"BUY: costBasis=0.3001 (2.2200*0.135164), weightedAvg=(3.1381+0.3001)/20.3600=0.154131"
2026-01-08T20:27:19.398Z,1/8/2026,8:27:19 PM,paper_1767904039398_wd57ud2y1,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,90265666960028124937009913076746021491201361495486859196432217843066021414389,2.1200,0.105075,0.2228,9934.26,inventory-rebalancing,filled,23.4200,23.4200,0.352231,0.352231,0.2228,0.2228,0.0000,"BUY: costBasis=0.2228 (2.1200*0.105075), weightedAvg=(8.2493+0.2228)/23.4200=0.352231"
2026-01-08T20:27:19.438Z,1/8/2026,8:27:19 PM,paper_1767904039438_kkwudt3br,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,3440603427425621659679398816921724478799947682393552158727487155947303016103,0.4300,0.895685,0.3851,9933.88,inventory-rebalancing,filled,27.7400,27.7400,0.669519,0.669519,0.3851,0.3851,0.0000,"BUY: costBasis=0.3851 (0.4300*0.895685), weightedAvg=(18.5725+0.3851)/27.7400=0.669519"
2026-01-08T20:27:20.523Z,1/8/2026,8:27:20 PM,paper_1767904040523_1mrh6j9e2,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2200,0.134862,0.2994,9933.58,inventory-rebalancing,filled,22.5800,22.5800,0.152236,0.152236,0.2994,0.2994,0.0000,"BUY: costBasis=0.2994 (2.2200*0.134862), weightedAvg=(3.4375+0.2994)/22.5800=0.152236"
2026-01-08T20:27:21.644Z,1/8/2026,8:27:21 PM,paper_1767904041644_l1v5johmn,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,2.0400,0.070064,0.1429,9933.44,inventory-rebalancing,filled,29.6900,29.6900,0.261387,0.261387,0.1429,0.1429,0.0000,"BUY: costBasis=0.1429 (2.0400*0.070064), weightedAvg=(7.7606+0.1429)/29.6900=0.261387"
2026-01-08T20:27:21.777Z,1/8/2026,8:27:21 PM,paper_1767904041777_f6cbnpmiq,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,66088280958960459892118607732900588208124313328233189201166500853072417358819,0.6400,0.930117,0.5953,9932.84,inventory-rebalancing,filled,23.3200,23.3200,0.750487,0.750487,0.5953,0.5953,0.0000,"BUY: costBasis=0.5953 (0.6400*0.930117), weightedAvg=(17.5014+0.5953)/23.3200=0.750487"
2026-01-08T20:27:23.945Z,1/8/2026,8:27:23 PM,paper_1767904043945_fqhgz3kjf,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2100,0.129819,0.2869,9932.55,inventory-rebalancing,filled,24.7900,24.7900,0.150238,0.150238,0.2869,0.2869,0.0000,"BUY: costBasis=0.2869 (2.2100*0.129819), weightedAvg=(3.7244+0.2869)/24.7900=0.150238"
2026-01-08T20:27:27.194Z,1/8/2026,8:27:27 PM,paper_1767904047194_pgakir7ov,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2100,0.130041,0.2874,9932.27,inventory-rebalancing,filled,27.0000,27.0000,0.148585,0.148585,0.2874,0.2874,0.0000,"BUY: costBasis=0.2874 (2.2100*0.130041), weightedAvg=(4.0118+0.2874)/27.0000=0.148585"
2026-01-08T20:27:59.384Z,1/8/2026,8:27:59 PM,paper_1767904079384_bhhn0xaqn,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2200,0.135234,0.3002,9931.97,inventory-rebalancing,filled,29.2200,29.2200,0.147570,0.147570,0.3002,0.3002,0.0000,"BUY: costBasis=0.3002 (2.2200*0.135234), weightedAvg=(4.3120+0.3002)/29.2200=0.147570"
2026-01-08T20:28:02.600Z,1/8/2026,8:28:02 PM,paper_1767904082600_ygrhcal1t,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,90265666960028124937009913076746021491201361495486859196432217843066021414389,2.3600,0.154748,0.3652,9931.60,inventory-rebalancing,filled,25.7800,25.7800,0.334153,0.334153,0.3652,0.3652,0.0000,"BUY: costBasis=0.3652 (2.3600*0.154748), weightedAvg=(8.6145+0.3652)/25.7800=0.334153"
2026-01-08T20:28:02.634Z,1/8/2026,8:28:02 PM,paper_1767904082634_1cjujpph5,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,3440603427425621659679398816921724478799947682393552158727487155947303016103,0.6400,0.844389,0.5404,9931.06,inventory-rebalancing,filled,28.3800,28.3800,0.673463,0.673463,0.5404,0.5404,0.0000,"BUY: costBasis=0.5404 (0.6400*0.844389), weightedAvg=(19.1129+0.5404)/28.3800=0.673463"
2026-01-08T20:28:02.669Z,1/8/2026,8:28:02 PM,paper_1767904082669_huwd683qx,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2100,0.125227,0.2768,9930.78,inventory-rebalancing,filled,31.4300,31.4300,0.145999,0.145999,0.2768,0.2768,0.0000,"BUY: costBasis=0.2768 (2.2100*0.125227), weightedAvg=(4.5888+0.2768)/31.4300=0.145999"
2026-01-08T20:28:03.931Z,1/8/2026,8:28:03 PM,paper_1767904083931_b01xerkqg,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,90265666960028124937009913076746021491201361495486859196432217843066021414389,2.3600,0.155045,0.3659,9930.42,inventory-rebalancing,filled,28.1400,28.1400,0.319132,0.319132,0.3659,0.3659,0.0000,"BUY: costBasis=0.3659 (2.3600*0.155045), weightedAvg=(8.9804+0.3659)/28.1400=0.319132"
2026-01-08T20:28:03.969Z,1/8/2026,8:28:03 PM,paper_1767904083969_2e4qgkwks,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,3440603427425621659679398816921724478799947682393552158727487155947303016103,0.9000,0.846567,0.7619,9929.66,inventory-rebalancing,filled,29.2800,29.2800,0.678784,0.678784,0.7619,0.7619,0.0000,"BUY: costBasis=0.7619 (0.9000*0.846567), weightedAvg=(19.8748+0.7619)/29.2800=0.678784"
2026-01-08T20:28:05.056Z,1/8/2026,8:28:05 PM,paper_1767904085056_ryfsevn9b,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,90265666960028124937009913076746021491201361495486859196432217843066021414389,2.5200,0.184978,0.4661,9929.19,inventory-rebalancing,filled,30.6600,30.6600,0.308105,0.308105,0.4661,0.4661,0.0000,"BUY: costBasis=0.4661 (2.5200*0.184978), weightedAvg=(9.4465+0.4661)/30.6600=0.308105"
2026-01-08T20:28:05.091Z,1/8/2026,8:28:05 PM,paper_1767904085091_jx75sgaei,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,3440603427425621659679398816921724478799947682393552158727487155947303016103,1.0400,0.815368,0.8480,9928.34,inventory-rebalancing,filled,30.3200,30.3200,0.683469,0.683469,0.8480,0.8480,0.0000,"BUY: costBasis=0.8480 (1.0400*0.815368), weightedAvg=(20.7228+0.8480)/30.3200=0.683469"
2026-01-08T20:28:12.661Z,1/8/2026,8:28:12 PM,paper_1767904092661_to95cbd75,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,2.2400,0.034941,0.0783,9928.26,inventory-rebalancing,filled,31.9300,31.9300,0.245501,0.245501,0.0783,0.0783,0.0000,"BUY: costBasis=0.0783 (2.2400*0.034941), weightedAvg=(7.8389+0.0783)/31.9300=0.245501"
2026-01-08T20:28:12.689Z,1/8/2026,8:28:12 PM,paper_1767904092689_0njjysorb,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,66088280958960459892118607732900588208124313328233189201166500853072417358819,0.3600,0.966170,0.3478,9927.92,inventory-rebalancing,filled,23.6800,23.6800,0.753766,0.753766,0.3478,0.3478,0.0000,"BUY: costBasis=0.3478 (0.3600*0.966170), weightedAvg=(17.8492+0.3478)/23.6800=0.753766"
2026-01-08T20:28:35.105Z,1/8/2026,8:28:35 PM,paper_1767904115105_2kzenf97u,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2100,0.124840,0.2759,9927.64,inventory-rebalancing,filled,33.6400,33.6400,0.144609,0.144609,0.2759,0.2759,0.0000,"BUY: costBasis=0.2759 (2.2100*0.124840), weightedAvg=(4.8647+0.2759)/33.6400=0.144609"
2026-01-08T20:28:38.358Z,1/8/2026,8:28:38 PM,paper_1767904118358_texwkok8b,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2100,0.125080,0.2764,9927.36,inventory-rebalancing,filled,35.8500,35.8500,0.143405,0.143405,0.2764,0.2764,0.0000,"BUY: costBasis=0.2764 (2.2100*0.125080), weightedAvg=(5.1411+0.2764)/35.8500=0.143405"
2026-01-08T20:28:41.609Z,1/8/2026,8:28:41 PM,paper_1767904121609_eep0nq27j,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2100,0.125145,0.2766,9927.09,inventory-rebalancing,filled,38.0600,38.0600,0.142345,0.142345,0.2766,0.2766,0.0000,"BUY: costBasis=0.2766 (2.2100*0.125145), weightedAvg=(5.4177+0.2766)/38.0600=0.142345"
2026-01-08T20:28:41.644Z,1/8/2026,8:28:41 PM,paper_1767904121644_tm1tdje20,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,0.3800,0.874439,0.3323,9926.75,inventory-rebalancing,filled,14.3200,14.3200,0.835898,0.835898,0.3323,0.3323,0.0000,"BUY: costBasis=0.3323 (0.3800*0.874439), weightedAvg=(11.9701+0.3323)/14.3200=0.835898"
2026-01-08T20:28:44.819Z,1/8/2026,8:28:44 PM,paper_1767904124819_iyobuk8t9,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2100,0.124855,0.2759,9926.48,inventory-rebalancing,filled,40.2700,40.2700,0.141385,0.141385,0.2759,0.2759,0.0000,"BUY: costBasis=0.2759 (2.2100*0.124855), weightedAvg=(5.6936+0.2759)/40.2700=0.141385"
2026-01-08T20:28:44.864Z,1/8/2026,8:28:44 PM,paper_1767904124864_mhu6suaq5,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,0.7000,0.873677,0.6116,9925.87,inventory-rebalancing,filled,15.0200,15.0200,0.837658,0.837658,0.6116,0.6116,0.0000,"BUY: costBasis=0.6116 (0.7000*0.873677), weightedAvg=(12.5816+0.6116)/15.0200=0.837658"
2026-01-08T20:28:48.161Z,1/8/2026,8:28:48 PM,paper_1767904128161_91w031e4j,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2200,0.135111,0.2999,9925.57,inventory-rebalancing,filled,42.4900,42.4900,0.141057,0.141057,0.2999,0.2999,0.0000,"BUY: costBasis=0.2999 (2.2200*0.135111), weightedAvg=(5.9935+0.2999)/42.4900=0.141057"
2026-01-08T20:28:48.193Z,1/8/2026,8:28:48 PM,paper_1767904128193_pl1ld79ky,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,0.7200,0.864604,0.6225,9924.95,inventory-rebalancing,filled,15.7400,15.7400,0.838891,0.838891,0.6225,0.6225,0.0000,"BUY: costBasis=0.6225 (0.7200*0.864604), weightedAvg=(13.2041+0.6225)/15.7400=0.838891"
2026-01-08T20:28:51.666Z,1/8/2026,8:28:51 PM,paper_1767904131666_akuke7sd5,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2200,0.134775,0.2992,9924.65,inventory-rebalancing,filled,44.7100,44.7100,0.140745,0.140745,0.2992,0.2992,0.0000,"BUY: costBasis=0.2992 (2.2200*0.134775), weightedAvg=(6.2927+0.2992)/44.7100=0.140745"
2026-01-08T20:28:51.708Z,1/8/2026,8:28:51 PM,paper_1767904131708_ye96ixamj,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,0.7600,0.864970,0.6574,9923.99,inventory-rebalancing,filled,16.5000,16.5000,0.840092,0.840092,0.6574,0.6574,0.0000,"BUY: costBasis=0.6574 (0.7600*0.864970), weightedAvg=(13.8615+0.6574)/16.5000=0.840092"
2026-01-08T20:28:52.783Z,1/8/2026,8:28:52 PM,paper_1767904132783_2ke4y93qw,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,2.5200,0.025023,0.0631,9923.93,inventory-rebalancing,filled,34.4500,34.4500,0.229373,0.229373,0.0631,0.0631,0.0000,"BUY: costBasis=0.0631 (2.5200*0.025023), weightedAvg=(7.9019+0.0631)/34.4500=0.229373"
2026-01-08T20:28:52.817Z,1/8/2026,8:28:52 PM,paper_1767904132817_sw5nazoqc,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,66088280958960459892118607732900588208124313328233189201166500853072417358819,0.2400,0.976066,0.2343,9923.69,inventory-rebalancing,filled,23.9200,23.9200,0.755996,0.755996,0.2343,0.2343,0.0000,"BUY: costBasis=0.2343 (0.2400*0.976066), weightedAvg=(18.0834+0.2343)/23.9200=0.755996"
