Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767836756798,2026-01-08T01:45:56.798Z,2026,1,8,1,45,56,798,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767836756919,2026-01-08T01:45:56.919Z,2026,1,8,1,45,56,919,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767836762082,2026-01-08T01:46:02.082Z,2026,1,8,1,46,2,82,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767836762115,2026-01-08T01:46:02.115Z,2026,1,8,1,46,2,115,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767836762588,2026-01-08T01:46:02.588Z,2026,1,8,1,46,2,588,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767836762611,2026-01-08T01:46:02.611Z,2026,1,8,1,46,2,611,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767836762988,2026-01-08T01:46:02.988Z,2026,1,8,1,46,2,988,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767836763021,2026-01-08T01:46:03.021Z,2026,1,8,1,46,3,21,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767836766069,2026-01-08T01:46:06.069Z,2026,1,8,1,46,6,69,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767836766075,2026-01-08T01:46:06.075Z,2026,1,8,1,46,6,75,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767836766319,2026-01-08T01:46:06.319Z,2026,1,8,1,46,6,319,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767836766343,2026-01-08T01:46:06.343Z,2026,1,8,1,46,6,343,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767836768925,2026-01-08T01:46:08.925Z,2026,1,8,1,46,8,925,0.5350,0.4650,0.5200,0.5500,0.4500,0.4800,,,,
1767836768945,2026-01-08T01:46:08.945Z,2026,1,8,1,46,8,945,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767836774284,2026-01-08T01:46:14.284Z,2026,1,8,1,46,14,284,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767836774316,2026-01-08T01:46:14.316Z,2026,1,8,1,46,14,316,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767836775324,2026-01-08T01:46:15.324Z,2026,1,8,1,46,15,324,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767836775333,2026-01-08T01:46:15.333Z,2026,1,8,1,46,15,333,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767836775374,2026-01-08T01:46:15.374Z,2026,1,8,1,46,15,374,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767836775376,2026-01-08T01:46:15.376Z,2026,1,8,1,46,15,376,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767836776907,2026-01-08T01:46:16.907Z,2026,1,8,1,46,16,907,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767836776934,2026-01-08T01:46:16.934Z,2026,1,8,1,46,16,934,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767836778982,2026-01-08T01:46:18.982Z,2026,1,8,1,46,18,982,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767836779007,2026-01-08T01:46:19.007Z,2026,1,8,1,46,19,7,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767836784072,2026-01-08T01:46:24.072Z,2026,1,8,1,46,24,72,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767836788333,2026-01-08T01:46:28.333Z,2026,1,8,1,46,28,333,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767836788363,2026-01-08T01:46:28.363Z,2026,1,8,1,46,28,363,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767836789147,2026-01-08T01:46:29.147Z,2026,1,8,1,46,29,147,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767836789172,2026-01-08T01:46:29.172Z,2026,1,8,1,46,29,172,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767836789853,2026-01-08T01:46:29.853Z,2026,1,8,1,46,29,853,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767836789910,2026-01-08T01:46:29.910Z,2026,1,8,1,46,29,910,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767836793505,2026-01-08T01:46:33.505Z,2026,1,8,1,46,33,505,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767836793533,2026-01-08T01:46:33.533Z,2026,1,8,1,46,33,533,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767836793667,2026-01-08T01:46:33.667Z,2026,1,8,1,46,33,667,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767836794694,2026-01-08T01:46:34.694Z,2026,1,8,1,46,34,694,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767836794696,2026-01-08T01:46:34.696Z,2026,1,8,1,46,34,696,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767836796900,2026-01-08T01:46:36.900Z,2026,1,8,1,46,36,900,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767836796925,2026-01-08T01:46:36.925Z,2026,1,8,1,46,36,925,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767836798833,2026-01-08T01:46:38.833Z,2026,1,8,1,46,38,833,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767836798857,2026-01-08T01:46:38.857Z,2026,1,8,1,46,38,857,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767836801026,2026-01-08T01:46:41.026Z,2026,1,8,1,46,41,26,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767836801053,2026-01-08T01:46:41.053Z,2026,1,8,1,46,41,53,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767836804709,2026-01-08T01:46:44.709Z,2026,1,8,1,46,44,709,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767836804773,2026-01-08T01:46:44.773Z,2026,1,8,1,46,44,773,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767836804818,2026-01-08T01:46:44.818Z,2026,1,8,1,46,44,818,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767836804845,2026-01-08T01:46:44.845Z,2026,1,8,1,46,44,845,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767836808287,2026-01-08T01:46:48.287Z,2026,1,8,1,46,48,287,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767836808311,2026-01-08T01:46:48.311Z,2026,1,8,1,46,48,311,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767836808338,2026-01-08T01:46:48.338Z,2026,1,8,1,46,48,338,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767836808343,2026-01-08T01:46:48.343Z,2026,1,8,1,46,48,343,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836809074,2026-01-08T01:46:49.074Z,2026,1,8,1,46,49,74,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767836809099,2026-01-08T01:46:49.099Z,2026,1,8,1,46,49,99,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767836809749,2026-01-08T01:46:49.749Z,2026,1,8,1,46,49,749,0.6650,0.3350,0.6500,0.6800,0.3200,0.3500,,,,
1767836809778,2026-01-08T01:46:49.778Z,2026,1,8,1,46,49,778,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767836809833,2026-01-08T01:46:49.833Z,2026,1,8,1,46,49,833,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767836809851,2026-01-08T01:46:49.851Z,2026,1,8,1,46,49,851,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767836809861,2026-01-08T01:46:49.861Z,2026,1,8,1,46,49,861,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767836810252,2026-01-08T01:46:50.252Z,2026,1,8,1,46,50,252,0.6100,0.3900,0.5900,0.6300,0.3700,0.4100,,,,
1767836810256,2026-01-08T01:46:50.256Z,2026,1,8,1,46,50,256,0.6050,0.3950,0.5900,0.6200,0.3800,0.4100,,,,
1767836810260,2026-01-08T01:46:50.260Z,2026,1,8,1,46,50,260,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767836810273,2026-01-08T01:46:50.273Z,2026,1,8,1,46,50,273,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767836810322,2026-01-08T01:46:50.322Z,2026,1,8,1,46,50,322,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767836811052,2026-01-08T01:46:51.052Z,2026,1,8,1,46,51,52,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767836811084,2026-01-08T01:46:51.084Z,2026,1,8,1,46,51,84,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767836814287,2026-01-08T01:46:54.287Z,2026,1,8,1,46,54,287,0.6250,0.3750,0.6100,0.6400,0.3600,0.3900,,,,
1767836814290,2026-01-08T01:46:54.290Z,2026,1,8,1,46,54,290,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767836814540,2026-01-08T01:46:54.540Z,2026,1,8,1,46,54,540,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767836814563,2026-01-08T01:46:54.563Z,2026,1,8,1,46,54,563,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767836816885,2026-01-08T01:46:56.885Z,2026,1,8,1,46,56,885,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767836816914,2026-01-08T01:46:56.914Z,2026,1,8,1,46,56,914,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767836820333,2026-01-08T01:47:00.333Z,2026,1,8,1,47,0,333,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767836820357,2026-01-08T01:47:00.357Z,2026,1,8,1,47,0,357,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767836822876,2026-01-08T01:47:02.876Z,2026,1,8,1,47,2,876,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767836822895,2026-01-08T01:47:02.895Z,2026,1,8,1,47,2,895,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767836822977,2026-01-08T01:47:02.977Z,2026,1,8,1,47,2,977,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767836822981,2026-01-08T01:47:02.981Z,2026,1,8,1,47,2,981,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767836825891,2026-01-08T01:47:05.891Z,2026,1,8,1,47,5,891,0.6250,0.3750,0.6100,0.6400,0.3600,0.3900,,,,
1767836825892,2026-01-08T01:47:05.892Z,2026,1,8,1,47,5,892,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767836825914,2026-01-08T01:47:05.914Z,2026,1,8,1,47,5,914,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767836828029,2026-01-08T01:47:08.029Z,2026,1,8,1,47,8,29,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767836828047,2026-01-08T01:47:08.047Z,2026,1,8,1,47,8,47,0.6350,0.3650,0.6200,0.6500,0.3500,0.3800,,,,
1767836828054,2026-01-08T01:47:08.054Z,2026,1,8,1,47,8,54,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767836828059,2026-01-08T01:47:08.059Z,2026,1,8,1,47,8,59,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767836828402,2026-01-08T01:47:08.402Z,2026,1,8,1,47,8,402,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767836828407,2026-01-08T01:47:08.407Z,2026,1,8,1,47,8,407,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767836830117,2026-01-08T01:47:10.117Z,2026,1,8,1,47,10,117,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767836830139,2026-01-08T01:47:10.139Z,2026,1,8,1,47,10,139,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767836831303,2026-01-08T01:47:11.303Z,2026,1,8,1,47,11,303,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767836832292,2026-01-08T01:47:12.292Z,2026,1,8,1,47,12,292,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767836833827,2026-01-08T01:47:13.827Z,2026,1,8,1,47,13,827,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836833985,2026-01-08T01:47:13.985Z,2026,1,8,1,47,13,985,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767836834117,2026-01-08T01:47:14.117Z,2026,1,8,1,47,14,117,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836838876,2026-01-08T01:47:18.876Z,2026,1,8,1,47,18,876,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767836838901,2026-01-08T01:47:18.901Z,2026,1,8,1,47,18,901,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767836846108,2026-01-08T01:47:26.108Z,2026,1,8,1,47,26,108,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767836846125,2026-01-08T01:47:26.125Z,2026,1,8,1,47,26,125,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767836850143,2026-01-08T01:47:30.143Z,2026,1,8,1,47,30,143,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767836850167,2026-01-08T01:47:30.167Z,2026,1,8,1,47,30,167,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767836851825,2026-01-08T01:47:31.825Z,2026,1,8,1,47,31,825,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767836851834,2026-01-08T01:47:31.834Z,2026,1,8,1,47,31,834,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836851867,2026-01-08T01:47:31.867Z,2026,1,8,1,47,31,867,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767836851892,2026-01-08T01:47:31.892Z,2026,1,8,1,47,31,892,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836852291,2026-01-08T01:47:32.291Z,2026,1,8,1,47,32,291,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767836852298,2026-01-08T01:47:32.298Z,2026,1,8,1,47,32,298,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767836852328,2026-01-08T01:47:32.328Z,2026,1,8,1,47,32,328,0.6800,0.3200,0.6600,0.7000,0.3000,0.3400,,,,
1767836852333,2026-01-08T01:47:32.333Z,2026,1,8,1,47,32,333,0.6650,0.3350,0.6300,0.7000,0.3000,0.3700,,,,
1767836852335,2026-01-08T01:47:32.335Z,2026,1,8,1,47,32,335,0.6600,0.3400,0.6300,0.6900,0.3100,0.3700,,,,
1767836852352,2026-01-08T01:47:32.352Z,2026,1,8,1,47,32,352,0.6500,0.3500,0.6300,0.6700,0.3300,0.3700,,,,
1767836852354,2026-01-08T01:47:32.354Z,2026,1,8,1,47,32,354,0.6450,0.3550,0.6300,0.6600,0.3400,0.3700,,,,
1767836852406,2026-01-08T01:47:32.406Z,2026,1,8,1,47,32,406,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767836852421,2026-01-08T01:47:32.421Z,2026,1,8,1,47,32,421,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767836852437,2026-01-08T01:47:32.437Z,2026,1,8,1,47,32,437,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767836852629,2026-01-08T01:47:32.629Z,2026,1,8,1,47,32,629,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767836853261,2026-01-08T01:47:33.261Z,2026,1,8,1,47,33,261,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767836854283,2026-01-08T01:47:34.283Z,2026,1,8,1,47,34,283,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767836854307,2026-01-08T01:47:34.307Z,2026,1,8,1,47,34,307,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767836854894,2026-01-08T01:47:34.894Z,2026,1,8,1,47,34,894,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767836854919,2026-01-08T01:47:34.919Z,2026,1,8,1,47,34,919,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767836854926,2026-01-08T01:47:34.926Z,2026,1,8,1,47,34,926,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767836854927,2026-01-08T01:47:34.927Z,2026,1,8,1,47,34,927,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767836855055,2026-01-08T01:47:35.055Z,2026,1,8,1,47,35,55,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767836855079,2026-01-08T01:47:35.079Z,2026,1,8,1,47,35,79,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767836856585,2026-01-08T01:47:36.585Z,2026,1,8,1,47,36,585,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767836856611,2026-01-08T01:47:36.611Z,2026,1,8,1,47,36,611,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767836857069,2026-01-08T01:47:37.069Z,2026,1,8,1,47,37,69,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767836857095,2026-01-08T01:47:37.095Z,2026,1,8,1,47,37,95,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767836860358,2026-01-08T01:47:40.358Z,2026,1,8,1,47,40,358,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767836860384,2026-01-08T01:47:40.384Z,2026,1,8,1,47,40,384,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767836860570,2026-01-08T01:47:40.570Z,2026,1,8,1,47,40,570,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767836860591,2026-01-08T01:47:40.591Z,2026,1,8,1,47,40,591,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767836860599,2026-01-08T01:47:40.599Z,2026,1,8,1,47,40,599,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767836860624,2026-01-08T01:47:40.624Z,2026,1,8,1,47,40,624,0.6250,0.3750,0.6100,0.6400,0.3600,0.3900,,,,
1767836860658,2026-01-08T01:47:40.658Z,2026,1,8,1,47,40,658,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767836860728,2026-01-08T01:47:40.728Z,2026,1,8,1,47,40,728,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767836861799,2026-01-08T01:47:41.799Z,2026,1,8,1,47,41,799,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767836861822,2026-01-08T01:47:41.822Z,2026,1,8,1,47,41,822,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767836861845,2026-01-08T01:47:41.845Z,2026,1,8,1,47,41,845,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767836861891,2026-01-08T01:47:41.891Z,2026,1,8,1,47,41,891,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767836862226,2026-01-08T01:47:42.226Z,2026,1,8,1,47,42,226,0.6650,0.3350,0.6500,0.6800,0.3200,0.3500,,,,
1767836862243,2026-01-08T01:47:42.243Z,2026,1,8,1,47,42,243,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767836862294,2026-01-08T01:47:42.294Z,2026,1,8,1,47,42,294,0.6750,0.3250,0.6600,0.6900,0.3100,0.3400,,,,
1767836862301,2026-01-08T01:47:42.301Z,2026,1,8,1,47,42,301,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767836862329,2026-01-08T01:47:42.329Z,2026,1,8,1,47,42,329,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836863099,2026-01-08T01:47:43.099Z,2026,1,8,1,47,43,99,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767836863130,2026-01-08T01:47:43.130Z,2026,1,8,1,47,43,130,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767836863139,2026-01-08T01:47:43.139Z,2026,1,8,1,47,43,139,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767836863165,2026-01-08T01:47:43.165Z,2026,1,8,1,47,43,165,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767836869873,2026-01-08T01:47:49.873Z,2026,1,8,1,47,49,873,0.6750,0.3250,0.6600,0.6900,0.3100,0.3400,,,,
1767836869888,2026-01-08T01:47:49.888Z,2026,1,8,1,47,49,888,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767836869890,2026-01-08T01:47:49.890Z,2026,1,8,1,47,49,890,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836869906,2026-01-08T01:47:49.906Z,2026,1,8,1,47,49,906,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767836869950,2026-01-08T01:47:49.950Z,2026,1,8,1,47,49,950,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767836870861,2026-01-08T01:47:50.861Z,2026,1,8,1,47,50,861,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767836870887,2026-01-08T01:47:50.887Z,2026,1,8,1,47,50,887,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836873686,2026-01-08T01:47:53.686Z,2026,1,8,1,47,53,686,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767836873709,2026-01-08T01:47:53.709Z,2026,1,8,1,47,53,709,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
