Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767866668391,2026-01-08T10:04:28.391Z,2026,1,8,10,4,28,391,0.1950,0.8050,0.1900,0.2000,0.8000,0.8100,,,,
1767866669573,2026-01-08T10:04:29.573Z,2026,1,8,10,4,29,573,0.1850,0.8150,0.1800,0.1900,0.8100,0.8200,,,,
1767866669941,2026-01-08T10:04:29.941Z,2026,1,8,10,4,29,941,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767866670465,2026-01-08T10:04:30.465Z,2026,1,8,10,4,30,465,0.1800,0.8200,0.1700,0.1900,0.8100,0.8300,,,,
1767866670493,2026-01-08T10:04:30.493Z,2026,1,8,10,4,30,493,0.1850,0.8150,0.1800,0.1900,0.8100,0.8200,,,,
1767866671891,2026-01-08T10:04:31.891Z,2026,1,8,10,4,31,891,0.1950,0.8050,0.1900,0.2000,0.8000,0.8100,,,,
1767866673022,2026-01-08T10:04:33.022Z,2026,1,8,10,4,33,22,0.1900,0.8100,0.1800,0.2000,0.8000,0.8200,,,,
1767866673030,2026-01-08T10:04:33.030Z,2026,1,8,10,4,33,30,0.1950,0.8050,0.1900,0.2000,0.8000,0.8100,,,,
1767866673070,2026-01-08T10:04:33.070Z,2026,1,8,10,4,33,70,0.1800,0.8200,0.1600,0.2000,0.8000,0.8400,,,,
1767866673084,2026-01-08T10:04:33.084Z,2026,1,8,10,4,33,84,0.1750,0.8250,0.1600,0.1900,0.8100,0.8400,,,,
1767866673088,2026-01-08T10:04:33.088Z,2026,1,8,10,4,33,88,0.1850,0.8150,0.1800,0.1900,0.8100,0.8200,,,,
1767866677896,2026-01-08T10:04:37.896Z,2026,1,8,10,4,37,896,0.1900,0.8100,0.1800,0.2000,0.8000,0.8200,,,,
1767866677906,2026-01-08T10:04:37.906Z,2026,1,8,10,4,37,906,0.1850,0.8150,0.1800,0.1900,0.8100,0.8200,,,,
1767866679645,2026-01-08T10:04:39.645Z,2026,1,8,10,4,39,645,0.1800,0.8200,0.1700,0.1900,0.8100,0.8300,,,,
1767866679697,2026-01-08T10:04:39.697Z,2026,1,8,10,4,39,697,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767866681189,2026-01-08T10:04:41.189Z,2026,1,8,10,4,41,189,0.1700,0.8300,0.1600,0.1800,0.8200,0.8400,,,,
1767866681218,2026-01-08T10:04:41.218Z,2026,1,8,10,4,41,218,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767866697735,2026-01-08T10:04:57.735Z,2026,1,8,10,4,57,735,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767866699984,2026-01-08T10:04:59.984Z,2026,1,8,10,4,59,984,0.1450,0.8550,0.1400,0.1500,0.8500,0.8600,,,,
1767866700047,2026-01-08T10:05:00.047Z,2026,1,8,10,5,0,47,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767866702628,2026-01-08T10:05:02.628Z,2026,1,8,10,5,2,628,0.1300,0.8700,0.1200,0.1400,0.8600,0.8800,,,,
1767866702657,2026-01-08T10:05:02.657Z,2026,1,8,10,5,2,657,0.1250,0.8750,0.1200,0.1300,0.8700,0.8800,,,,
1767866705674,2026-01-08T10:05:05.674Z,2026,1,8,10,5,5,674,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767866706586,2026-01-08T10:05:06.586Z,2026,1,8,10,5,6,586,0.1450,0.8550,0.1400,0.1500,0.8500,0.8600,,,,
1767866706655,2026-01-08T10:05:06.655Z,2026,1,8,10,5,6,655,0.1400,0.8600,0.1300,0.1500,0.8500,0.8700,,,,
1767866706695,2026-01-08T10:05:06.695Z,2026,1,8,10,5,6,695,0.1450,0.8550,0.1400,0.1500,0.8500,0.8600,,,,
1767866707008,2026-01-08T10:05:07.008Z,2026,1,8,10,5,7,8,0.1500,0.8500,0.1400,0.1600,0.8400,0.8600,,,,
1767866707493,2026-01-08T10:05:07.493Z,2026,1,8,10,5,7,493,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767866708740,2026-01-08T10:05:08.740Z,2026,1,8,10,5,8,740,0.1500,0.8500,0.1400,0.1600,0.8400,0.8600,,,,
1767866708743,2026-01-08T10:05:08.743Z,2026,1,8,10,5,8,743,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767866709946,2026-01-08T10:05:09.946Z,2026,1,8,10,5,9,946,0.1500,0.8500,0.1400,0.1600,0.8400,0.8600,,,,
1767866710023,2026-01-08T10:05:10.023Z,2026,1,8,10,5,10,23,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767866710667,2026-01-08T10:05:10.667Z,2026,1,8,10,5,10,667,0.1500,0.8500,0.1400,0.1600,0.8400,0.8600,,,,
1767866710688,2026-01-08T10:05:10.688Z,2026,1,8,10,5,10,688,0.1450,0.8550,0.1400,0.1500,0.8500,0.8600,,,,
1767866712363,2026-01-08T10:05:12.363Z,2026,1,8,10,5,12,363,0.1500,0.8500,0.1400,0.1600,0.8400,0.8600,,,,
1767866712516,2026-01-08T10:05:12.516Z,2026,1,8,10,5,12,516,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767866713366,2026-01-08T10:05:13.366Z,2026,1,8,10,5,13,366,0.1600,0.8400,0.1500,0.1700,0.8300,0.8500,,,,
1767866713383,2026-01-08T10:05:13.383Z,2026,1,8,10,5,13,383,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767866713500,2026-01-08T10:05:13.500Z,2026,1,8,10,5,13,500,0.1700,0.8300,0.1600,0.1800,0.8200,0.8400,,,,
1767866714150,2026-01-08T10:05:14.150Z,2026,1,8,10,5,14,150,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767866714230,2026-01-08T10:05:14.230Z,2026,1,8,10,5,14,230,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767866714669,2026-01-08T10:05:14.669Z,2026,1,8,10,5,14,669,0.1800,0.8200,0.1700,0.1900,0.8100,0.8300,,,,
1767866714874,2026-01-08T10:05:14.874Z,2026,1,8,10,5,14,874,0.1850,0.8150,0.1700,0.2000,0.8000,0.8300,,,,
1767866714938,2026-01-08T10:05:14.938Z,2026,1,8,10,5,14,938,0.1800,0.8200,0.1700,0.1900,0.8100,0.8300,,,,
1767866714966,2026-01-08T10:05:14.966Z,2026,1,8,10,5,14,966,0.1850,0.8150,0.1800,0.1900,0.8100,0.8200,,,,
1767866715005,2026-01-08T10:05:15.005Z,2026,1,8,10,5,15,5,0.1900,0.8100,0.1800,0.2000,0.8000,0.8200,,,,
1767866715229,2026-01-08T10:05:15.229Z,2026,1,8,10,5,15,229,0.1950,0.8050,0.1800,0.2100,0.7900,0.8200,,,,
1767866715336,2026-01-08T10:05:15.336Z,2026,1,8,10,5,15,336,0.2000,0.8000,0.1800,0.2200,0.7800,0.8200,,,,
1767866715449,2026-01-08T10:05:15.449Z,2026,1,8,10,5,15,449,0.1900,0.8100,0.1800,0.2000,0.8000,0.8200,,,,
1767866715451,2026-01-08T10:05:15.451Z,2026,1,8,10,5,15,451,0.1950,0.8050,0.1900,0.2000,0.8000,0.8100,,,,
1767866715558,2026-01-08T10:05:15.558Z,2026,1,8,10,5,15,558,0.2100,0.7900,0.2000,0.2200,0.7800,0.8000,,,,
1767866715594,2026-01-08T10:05:15.594Z,2026,1,8,10,5,15,594,0.2150,0.7850,0.2100,0.2200,0.7800,0.7900,,,,
1767866718430,2026-01-08T10:05:18.430Z,2026,1,8,10,5,18,430,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767866726132,2026-01-08T10:05:26.132Z,2026,1,8,10,5,26,132,0.2300,0.7700,0.2200,0.2400,0.7600,0.7800,,,,
1767866726168,2026-01-08T10:05:26.168Z,2026,1,8,10,5,26,168,0.2350,0.7650,0.2300,0.2400,0.7600,0.7700,,,,
1767866727168,2026-01-08T10:05:27.168Z,2026,1,8,10,5,27,168,0.2450,0.7550,0.2400,0.2500,0.7500,0.7600,,,,
1767866727370,2026-01-08T10:05:27.370Z,2026,1,8,10,5,27,370,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767866727624,2026-01-08T10:05:27.624Z,2026,1,8,10,5,27,624,0.2650,0.7350,0.2500,0.2800,0.7200,0.7500,,,,
1767866728032,2026-01-08T10:05:28.032Z,2026,1,8,10,5,28,32,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767866728034,2026-01-08T10:05:28.034Z,2026,1,8,10,5,28,34,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767866728205,2026-01-08T10:05:28.205Z,2026,1,8,10,5,28,205,0.2600,0.7400,0.2500,0.2700,0.7300,0.7500,,,,
1767866728231,2026-01-08T10:05:28.231Z,2026,1,8,10,5,28,231,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767866728543,2026-01-08T10:05:28.543Z,2026,1,8,10,5,28,543,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767866728572,2026-01-08T10:05:28.572Z,2026,1,8,10,5,28,572,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767866734215,2026-01-08T10:05:34.215Z,2026,1,8,10,5,34,215,0.2600,0.7400,0.2500,0.2700,0.7300,0.7500,,,,
1767866734273,2026-01-08T10:05:34.273Z,2026,1,8,10,5,34,273,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767866734868,2026-01-08T10:05:34.868Z,2026,1,8,10,5,34,868,0.2800,0.7200,0.2600,0.3000,0.7000,0.7400,,,,
1767866735227,2026-01-08T10:05:35.227Z,2026,1,8,10,5,35,227,0.2850,0.7150,0.2700,0.3000,0.7000,0.7300,,,,
1767866735346,2026-01-08T10:05:35.346Z,2026,1,8,10,5,35,346,0.2900,0.7100,0.2800,0.3000,0.7000,0.7200,,,,
1767866735392,2026-01-08T10:05:35.392Z,2026,1,8,10,5,35,392,0.2950,0.7050,0.2900,0.3000,0.7000,0.7100,,,,
1767866735402,2026-01-08T10:05:35.402Z,2026,1,8,10,5,35,402,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767866735656,2026-01-08T10:05:35.656Z,2026,1,8,10,5,35,656,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767866735711,2026-01-08T10:05:35.711Z,2026,1,8,10,5,35,711,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767866735880,2026-01-08T10:05:35.880Z,2026,1,8,10,5,35,880,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767866735927,2026-01-08T10:05:35.927Z,2026,1,8,10,5,35,927,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767866735961,2026-01-08T10:05:35.961Z,2026,1,8,10,5,35,961,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767866737379,2026-01-08T10:05:37.379Z,2026,1,8,10,5,37,379,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767866737397,2026-01-08T10:05:37.397Z,2026,1,8,10,5,37,397,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767866737613,2026-01-08T10:05:37.613Z,2026,1,8,10,5,37,613,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767866737632,2026-01-08T10:05:37.632Z,2026,1,8,10,5,37,632,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767866737683,2026-01-08T10:05:37.683Z,2026,1,8,10,5,37,683,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767866738671,2026-01-08T10:05:38.671Z,2026,1,8,10,5,38,671,0.3500,0.6500,0.3400,0.3600,0.6400,0.6600,,,,
1767866738676,2026-01-08T10:05:38.676Z,2026,1,8,10,5,38,676,0.3600,0.6400,0.3400,0.3800,0.6200,0.6600,,,,
1767866738678,2026-01-08T10:05:38.678Z,2026,1,8,10,5,38,678,0.3650,0.6350,0.3500,0.3800,0.6200,0.6500,,,,
1767866738683,2026-01-08T10:05:38.683Z,2026,1,8,10,5,38,683,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767866738766,2026-01-08T10:05:38.766Z,2026,1,8,10,5,38,766,0.3750,0.6250,0.3600,0.3900,0.6100,0.6400,,,,
1767866738840,2026-01-08T10:05:38.840Z,2026,1,8,10,5,38,840,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767866738854,2026-01-08T10:05:38.854Z,2026,1,8,10,5,38,854,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767866739026,2026-01-08T10:05:39.026Z,2026,1,8,10,5,39,26,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767866739094,2026-01-08T10:05:39.094Z,2026,1,8,10,5,39,94,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767866739101,2026-01-08T10:05:39.101Z,2026,1,8,10,5,39,101,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767866739262,2026-01-08T10:05:39.262Z,2026,1,8,10,5,39,262,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767866739368,2026-01-08T10:05:39.368Z,2026,1,8,10,5,39,368,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767866739648,2026-01-08T10:05:39.648Z,2026,1,8,10,5,39,648,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767866739735,2026-01-08T10:05:39.735Z,2026,1,8,10,5,39,735,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767866742915,2026-01-08T10:05:42.915Z,2026,1,8,10,5,42,915,0.4250,0.5750,0.4100,0.4400,0.5600,0.5900,,,,
1767866742935,2026-01-08T10:05:42.935Z,2026,1,8,10,5,42,935,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767866742936,2026-01-08T10:05:42.936Z,2026,1,8,10,5,42,936,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767866743097,2026-01-08T10:05:43.097Z,2026,1,8,10,5,43,97,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767866743098,2026-01-08T10:05:43.098Z,2026,1,8,10,5,43,98,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767866746983,2026-01-08T10:05:46.983Z,2026,1,8,10,5,46,983,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767866746987,2026-01-08T10:05:46.987Z,2026,1,8,10,5,46,987,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767866747013,2026-01-08T10:05:47.013Z,2026,1,8,10,5,47,13,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767866758421,2026-01-08T10:05:58.421Z,2026,1,8,10,5,58,421,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767866758505,2026-01-08T10:05:58.505Z,2026,1,8,10,5,58,505,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767866758821,2026-01-08T10:05:58.821Z,2026,1,8,10,5,58,821,0.4650,0.5350,0.4500,0.4800,0.5200,0.5500,,,,
1767866758838,2026-01-08T10:05:58.838Z,2026,1,8,10,5,58,838,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767866759018,2026-01-08T10:05:59.018Z,2026,1,8,10,5,59,18,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767866759166,2026-01-08T10:05:59.166Z,2026,1,8,10,5,59,166,0.4850,0.5150,0.4700,0.5000,0.5000,0.5300,,,,
1767866759213,2026-01-08T10:05:59.213Z,2026,1,8,10,5,59,213,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767866759480,2026-01-08T10:05:59.480Z,2026,1,8,10,5,59,480,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767866761972,2026-01-08T10:06:01.972Z,2026,1,8,10,6,1,972,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767866761975,2026-01-08T10:06:01.975Z,2026,1,8,10,6,1,975,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767866761990,2026-01-08T10:06:01.990Z,2026,1,8,10,6,1,990,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767866762178,2026-01-08T10:06:02.178Z,2026,1,8,10,6,2,178,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767866762181,2026-01-08T10:06:02.181Z,2026,1,8,10,6,2,181,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767866762240,2026-01-08T10:06:02.240Z,2026,1,8,10,6,2,240,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767866762249,2026-01-08T10:06:02.249Z,2026,1,8,10,6,2,249,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767866762550,2026-01-08T10:06:02.550Z,2026,1,8,10,6,2,550,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767866762558,2026-01-08T10:06:02.558Z,2026,1,8,10,6,2,558,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767866763006,2026-01-08T10:06:03.006Z,2026,1,8,10,6,3,6,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767866763030,2026-01-08T10:06:03.030Z,2026,1,8,10,6,3,30,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767866763308,2026-01-08T10:06:03.308Z,2026,1,8,10,6,3,308,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767866763321,2026-01-08T10:06:03.321Z,2026,1,8,10,6,3,321,0.4450,0.5550,0.4300,0.4600,0.5400,0.5700,,,,
1767866763398,2026-01-08T10:06:03.398Z,2026,1,8,10,6,3,398,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767866763542,2026-01-08T10:06:03.542Z,2026,1,8,10,6,3,542,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767866764303,2026-01-08T10:06:04.303Z,2026,1,8,10,6,4,303,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767866765108,2026-01-08T10:06:05.108Z,2026,1,8,10,6,5,108,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767866765118,2026-01-08T10:06:05.118Z,2026,1,8,10,6,5,118,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767866765483,2026-01-08T10:06:05.483Z,2026,1,8,10,6,5,483,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767866765634,2026-01-08T10:06:05.634Z,2026,1,8,10,6,5,634,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767866765851,2026-01-08T10:06:05.851Z,2026,1,8,10,6,5,851,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767866765900,2026-01-08T10:06:05.900Z,2026,1,8,10,6,5,900,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767866766431,2026-01-08T10:06:06.431Z,2026,1,8,10,6,6,431,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767866766532,2026-01-08T10:06:06.532Z,2026,1,8,10,6,6,532,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767866767225,2026-01-08T10:06:07.225Z,2026,1,8,10,6,7,225,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767866767233,2026-01-08T10:06:07.233Z,2026,1,8,10,6,7,233,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767866767589,2026-01-08T10:06:07.589Z,2026,1,8,10,6,7,589,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767866767630,2026-01-08T10:06:07.630Z,2026,1,8,10,6,7,630,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767866769924,2026-01-08T10:06:09.924Z,2026,1,8,10,6,9,924,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767866769942,2026-01-08T10:06:09.942Z,2026,1,8,10,6,9,942,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767866770167,2026-01-08T10:06:10.167Z,2026,1,8,10,6,10,167,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767866770255,2026-01-08T10:06:10.255Z,2026,1,8,10,6,10,255,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767866770295,2026-01-08T10:06:10.295Z,2026,1,8,10,6,10,295,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767866771302,2026-01-08T10:06:11.302Z,2026,1,8,10,6,11,302,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767866771314,2026-01-08T10:06:11.314Z,2026,1,8,10,6,11,314,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767866774224,2026-01-08T10:06:14.224Z,2026,1,8,10,6,14,224,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767866774374,2026-01-08T10:06:14.374Z,2026,1,8,10,6,14,374,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767866777636,2026-01-08T10:06:17.636Z,2026,1,8,10,6,17,636,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767866777724,2026-01-08T10:06:17.724Z,2026,1,8,10,6,17,724,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767866778717,2026-01-08T10:06:18.717Z,2026,1,8,10,6,18,717,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767866787795,2026-01-08T10:06:27.795Z,2026,1,8,10,6,27,795,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767866787823,2026-01-08T10:06:27.823Z,2026,1,8,10,6,27,823,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767866787867,2026-01-08T10:06:27.867Z,2026,1,8,10,6,27,867,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767866787913,2026-01-08T10:06:27.913Z,2026,1,8,10,6,27,913,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767866787919,2026-01-08T10:06:27.919Z,2026,1,8,10,6,27,919,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767866787937,2026-01-08T10:06:27.937Z,2026,1,8,10,6,27,937,0.4350,0.5650,0.4200,0.4500,0.5500,0.5800,,,,
1767866787942,2026-01-08T10:06:27.942Z,2026,1,8,10,6,27,942,0.4400,0.5600,0.4200,0.4600,0.5400,0.5800,,,,
1767866787954,2026-01-08T10:06:27.954Z,2026,1,8,10,6,27,954,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767866787961,2026-01-08T10:06:27.961Z,2026,1,8,10,6,27,961,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767866788197,2026-01-08T10:06:28.197Z,2026,1,8,10,6,28,197,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767866788260,2026-01-08T10:06:28.260Z,2026,1,8,10,6,28,260,0.4700,0.5300,0.4500,0.4900,0.5100,0.5500,,,,
1767866788287,2026-01-08T10:06:28.287Z,2026,1,8,10,6,28,287,0.4750,0.5250,0.4500,0.5000,0.5000,0.5500,,,,
1767866788486,2026-01-08T10:06:28.486Z,2026,1,8,10,6,28,486,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767866788595,2026-01-08T10:06:28.595Z,2026,1,8,10,6,28,595,0.4750,0.5250,0.4500,0.5000,0.5000,0.5500,,,,
1767866788701,2026-01-08T10:06:28.701Z,2026,1,8,10,6,28,701,0.4700,0.5300,0.4500,0.4900,0.5100,0.5500,,,,
1767866788777,2026-01-08T10:06:28.777Z,2026,1,8,10,6,28,777,0.4750,0.5250,0.4600,0.4900,0.5100,0.5400,,,,
1767866788853,2026-01-08T10:06:28.853Z,2026,1,8,10,6,28,853,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767866788893,2026-01-08T10:06:28.893Z,2026,1,8,10,6,28,893,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767866788897,2026-01-08T10:06:28.897Z,2026,1,8,10,6,28,897,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
