Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767866672623,2026-01-08T10:04:32.623Z,2026,1,8,10,4,32,623,0.1400,0.8600,0.1300,0.1500,0.8500,0.8700,,,,
1767866672661,2026-01-08T10:04:32.661Z,2026,1,8,10,4,32,661,0.1450,0.8550,0.1400,0.1500,0.8500,0.8600,,,,
1767866679060,2026-01-08T10:04:39.060Z,2026,1,8,10,4,39,60,0.1400,0.8600,0.1300,0.1500,0.8500,0.8700,,,,
1767866679084,2026-01-08T10:04:39.084Z,2026,1,8,10,4,39,84,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767866679784,2026-01-08T10:04:39.784Z,2026,1,8,10,4,39,784,0.1250,0.8750,0.1200,0.1300,0.8700,0.8800,,,,
1767866681525,2026-01-08T10:04:41.525Z,2026,1,8,10,4,41,525,0.1300,0.8700,0.1200,0.1400,0.8600,0.8800,,,,
1767866681551,2026-01-08T10:04:41.551Z,2026,1,8,10,4,41,551,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767866692964,2026-01-08T10:04:52.964Z,2026,1,8,10,4,52,964,0.1300,0.8700,0.1200,0.1400,0.8600,0.8800,,,,
1767866693026,2026-01-08T10:04:53.026Z,2026,1,8,10,4,53,26,0.1250,0.8750,0.1200,0.1300,0.8700,0.8800,,,,
1767866697577,2026-01-08T10:04:57.577Z,2026,1,8,10,4,57,577,0.1200,0.8800,0.1100,0.1300,0.8700,0.8900,,,,
1767866697617,2026-01-08T10:04:57.617Z,2026,1,8,10,4,57,617,0.1150,0.8850,0.1100,0.1200,0.8800,0.8900,,,,
1767866698809,2026-01-08T10:04:58.809Z,2026,1,8,10,4,58,809,0.1100,0.8900,0.1000,0.1200,0.8800,0.9000,,,,
1767866698879,2026-01-08T10:04:58.879Z,2026,1,8,10,4,58,879,0.1050,0.8950,0.1000,0.1100,0.8900,0.9000,,,,
1767866700566,2026-01-08T10:05:00.566Z,2026,1,8,10,5,0,566,0.1000,0.9000,0.0900,0.1100,0.8900,0.9100,,,,
1767866700591,2026-01-08T10:05:00.591Z,2026,1,8,10,5,0,591,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767866702274,2026-01-08T10:05:02.274Z,2026,1,8,10,5,2,274,0.0900,0.9100,0.0800,0.1000,0.9000,0.9200,,,,
1767866702325,2026-01-08T10:05:02.325Z,2026,1,8,10,5,2,325,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767866702892,2026-01-08T10:05:02.892Z,2026,1,8,10,5,2,892,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767866702982,2026-01-08T10:05:02.982Z,2026,1,8,10,5,2,982,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767866704279,2026-01-08T10:05:04.279Z,2026,1,8,10,5,4,279,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767866704335,2026-01-08T10:05:04.335Z,2026,1,8,10,5,4,335,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767866705624,2026-01-08T10:05:05.624Z,2026,1,8,10,5,5,624,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767866705632,2026-01-08T10:05:05.632Z,2026,1,8,10,5,5,632,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767866706610,2026-01-08T10:05:06.610Z,2026,1,8,10,5,6,610,0.0950,0.9050,0.0800,0.1100,0.8900,0.9200,,,,
1767866706620,2026-01-08T10:05:06.620Z,2026,1,8,10,5,6,620,0.1000,0.9000,0.0900,0.1100,0.8900,0.9100,,,,
1767866706636,2026-01-08T10:05:06.636Z,2026,1,8,10,5,6,636,0.1050,0.8950,0.1000,0.1100,0.8900,0.9000,,,,
1767866711752,2026-01-08T10:05:11.752Z,2026,1,8,10,5,11,752,0.1100,0.8900,0.1000,0.1200,0.8800,0.9000,,,,
1767866711761,2026-01-08T10:05:11.761Z,2026,1,8,10,5,11,761,0.1150,0.8850,0.1100,0.1200,0.8800,0.8900,,,,
1767866713893,2026-01-08T10:05:13.893Z,2026,1,8,10,5,13,893,0.1300,0.8700,0.1200,0.1400,0.8600,0.8800,,,,
1767866713900,2026-01-08T10:05:13.900Z,2026,1,8,10,5,13,900,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767866714382,2026-01-08T10:05:14.382Z,2026,1,8,10,5,14,382,0.1450,0.8550,0.1400,0.1500,0.8500,0.8600,,,,
1767866714921,2026-01-08T10:05:14.921Z,2026,1,8,10,5,14,921,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767866715098,2026-01-08T10:05:15.098Z,2026,1,8,10,5,15,98,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767866715193,2026-01-08T10:05:15.193Z,2026,1,8,10,5,15,193,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767866716099,2026-01-08T10:05:16.099Z,2026,1,8,10,5,16,99,0.1700,0.8300,0.1600,0.1800,0.8200,0.8400,,,,
1767866716113,2026-01-08T10:05:16.113Z,2026,1,8,10,5,16,113,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767866717348,2026-01-08T10:05:17.348Z,2026,1,8,10,5,17,348,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767866718330,2026-01-08T10:05:18.330Z,2026,1,8,10,5,18,330,0.1850,0.8150,0.1800,0.1900,0.8100,0.8200,,,,
1767866720540,2026-01-08T10:05:20.540Z,2026,1,8,10,5,20,540,0.1800,0.8200,0.1700,0.1900,0.8100,0.8300,,,,
1767866720571,2026-01-08T10:05:20.571Z,2026,1,8,10,5,20,571,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767866720650,2026-01-08T10:05:20.650Z,2026,1,8,10,5,20,650,0.1800,0.8200,0.1700,0.1900,0.8100,0.8300,,,,
1767866720690,2026-01-08T10:05:20.690Z,2026,1,8,10,5,20,690,0.1850,0.8150,0.1800,0.1900,0.8100,0.8200,,,,
1767866726122,2026-01-08T10:05:26.122Z,2026,1,8,10,5,26,122,0.2000,0.8000,0.1900,0.2100,0.7900,0.8100,,,,
1767866726152,2026-01-08T10:05:26.152Z,2026,1,8,10,5,26,152,0.2050,0.7950,0.2000,0.2100,0.7900,0.8000,,,,
1767866726302,2026-01-08T10:05:26.302Z,2026,1,8,10,5,26,302,0.2150,0.7850,0.2100,0.2200,0.7800,0.7900,,,,
1767866726691,2026-01-08T10:05:26.691Z,2026,1,8,10,5,26,691,0.2200,0.7800,0.2100,0.2300,0.7700,0.7900,,,,
1767866726692,2026-01-08T10:05:26.692Z,2026,1,8,10,5,26,692,0.2150,0.7850,0.2100,0.2200,0.7800,0.7900,,,,
1767866726695,2026-01-08T10:05:26.695Z,2026,1,8,10,5,26,695,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767866726703,2026-01-08T10:05:26.703Z,2026,1,8,10,5,26,703,0.2350,0.7650,0.2300,0.2400,0.7600,0.7700,,,,
1767866727520,2026-01-08T10:05:27.520Z,2026,1,8,10,5,27,520,0.2300,0.7700,0.2200,0.2400,0.7600,0.7800,,,,
1767866727559,2026-01-08T10:05:27.559Z,2026,1,8,10,5,27,559,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767866727972,2026-01-08T10:05:27.972Z,2026,1,8,10,5,27,972,0.2200,0.7800,0.2100,0.2300,0.7700,0.7900,,,,
1767866728011,2026-01-08T10:05:28.011Z,2026,1,8,10,5,28,11,0.2150,0.7850,0.2100,0.2200,0.7800,0.7900,,,,
1767866728067,2026-01-08T10:05:28.067Z,2026,1,8,10,5,28,67,0.2100,0.7900,0.2000,0.2200,0.7800,0.8000,,,,
1767866728094,2026-01-08T10:05:28.094Z,2026,1,8,10,5,28,94,0.2050,0.7950,0.2000,0.2100,0.7900,0.8000,,,,
1767866728104,2026-01-08T10:05:28.104Z,2026,1,8,10,5,28,104,0.2100,0.7900,0.2000,0.2200,0.7800,0.8000,,,,
1767866728106,2026-01-08T10:05:28.106Z,2026,1,8,10,5,28,106,0.2050,0.7950,0.2000,0.2100,0.7900,0.8000,,,,
1767866729380,2026-01-08T10:05:29.380Z,2026,1,8,10,5,29,380,0.2000,0.8000,0.1900,0.2100,0.7900,0.8100,,,,
1767866729404,2026-01-08T10:05:29.404Z,2026,1,8,10,5,29,404,0.1950,0.8050,0.1900,0.2000,0.8000,0.8100,,,,
1767866732185,2026-01-08T10:05:32.185Z,2026,1,8,10,5,32,185,0.2000,0.8000,0.1900,0.2100,0.7900,0.8100,,,,
1767866732226,2026-01-08T10:05:32.226Z,2026,1,8,10,5,32,226,0.1950,0.8050,0.1900,0.2000,0.8000,0.8100,,,,
1767866732862,2026-01-08T10:05:32.862Z,2026,1,8,10,5,32,862,0.2000,0.8000,0.1900,0.2100,0.7900,0.8100,,,,
1767866732875,2026-01-08T10:05:32.875Z,2026,1,8,10,5,32,875,0.2050,0.7950,0.2000,0.2100,0.7900,0.8000,,,,
1767866733452,2026-01-08T10:05:33.452Z,2026,1,8,10,5,33,452,0.2100,0.7900,0.2000,0.2200,0.7800,0.8000,,,,
1767866733478,2026-01-08T10:05:33.478Z,2026,1,8,10,5,33,478,0.2150,0.7850,0.2100,0.2200,0.7800,0.7900,,,,
1767866734208,2026-01-08T10:05:34.208Z,2026,1,8,10,5,34,208,0.2200,0.7800,0.2100,0.2300,0.7700,0.7900,,,,
1767866734218,2026-01-08T10:05:34.218Z,2026,1,8,10,5,34,218,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767866734647,2026-01-08T10:05:34.647Z,2026,1,8,10,5,34,647,0.2350,0.7650,0.2200,0.2500,0.7500,0.7800,,,,
1767866734657,2026-01-08T10:05:34.657Z,2026,1,8,10,5,34,657,0.2450,0.7550,0.2400,0.2500,0.7500,0.7600,,,,
1767866737446,2026-01-08T10:05:37.446Z,2026,1,8,10,5,37,446,0.2500,0.7500,0.2400,0.2600,0.7400,0.7600,,,,
1767866737474,2026-01-08T10:05:37.474Z,2026,1,8,10,5,37,474,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767866738136,2026-01-08T10:05:38.136Z,2026,1,8,10,5,38,136,0.2750,0.7250,0.2600,0.2900,0.7100,0.7400,,,,
1767866738175,2026-01-08T10:05:38.175Z,2026,1,8,10,5,38,175,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767866738622,2026-01-08T10:05:38.622Z,2026,1,8,10,5,38,622,0.2900,0.7100,0.2900,0.2900,0.7100,0.7100,,,,
1767866738661,2026-01-08T10:05:38.661Z,2026,1,8,10,5,38,661,0.2950,0.7050,0.2900,0.3000,0.7000,0.7100,,,,
1767866738965,2026-01-08T10:05:38.965Z,2026,1,8,10,5,38,965,0.3000,0.7000,0.3000,0.3000,0.7000,0.7000,,,,
1767866739000,2026-01-08T10:05:39.000Z,2026,1,8,10,5,39,0,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767866741875,2026-01-08T10:05:41.875Z,2026,1,8,10,5,41,875,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767866742085,2026-01-08T10:05:42.085Z,2026,1,8,10,5,42,85,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767866742509,2026-01-08T10:05:42.509Z,2026,1,8,10,5,42,509,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767866742537,2026-01-08T10:05:42.537Z,2026,1,8,10,5,42,537,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767866743046,2026-01-08T10:05:43.046Z,2026,1,8,10,5,43,46,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767866743051,2026-01-08T10:05:43.051Z,2026,1,8,10,5,43,51,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767866743604,2026-01-08T10:05:43.604Z,2026,1,8,10,5,43,604,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767866743631,2026-01-08T10:05:43.631Z,2026,1,8,10,5,43,631,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767866749733,2026-01-08T10:05:49.733Z,2026,1,8,10,5,49,733,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767866749759,2026-01-08T10:05:49.759Z,2026,1,8,10,5,49,759,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767866750514,2026-01-08T10:05:50.514Z,2026,1,8,10,5,50,514,0.3250,0.6750,0.3100,0.3400,0.6600,0.6900,,,,
1767866750540,2026-01-08T10:05:50.540Z,2026,1,8,10,5,50,540,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767866750594,2026-01-08T10:05:50.594Z,2026,1,8,10,5,50,594,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767866756807,2026-01-08T10:05:56.807Z,2026,1,8,10,5,56,807,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767866756870,2026-01-08T10:05:56.870Z,2026,1,8,10,5,56,870,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767866757945,2026-01-08T10:05:57.945Z,2026,1,8,10,5,57,945,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767866758253,2026-01-08T10:05:58.253Z,2026,1,8,10,5,58,253,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767866758520,2026-01-08T10:05:58.520Z,2026,1,8,10,5,58,520,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767866758557,2026-01-08T10:05:58.557Z,2026,1,8,10,5,58,557,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767866758944,2026-01-08T10:05:58.944Z,2026,1,8,10,5,58,944,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767866758957,2026-01-08T10:05:58.957Z,2026,1,8,10,5,58,957,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767866760070,2026-01-08T10:06:00.070Z,2026,1,8,10,6,0,70,0.3500,0.6500,0.3400,0.3600,0.6400,0.6600,,,,
1767866760076,2026-01-08T10:06:00.076Z,2026,1,8,10,6,0,76,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767866760618,2026-01-08T10:06:00.618Z,2026,1,8,10,6,0,618,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767866761047,2026-01-08T10:06:01.047Z,2026,1,8,10,6,1,47,0.3600,0.6400,0.3500,0.3700,0.6300,0.6500,,,,
1767866761057,2026-01-08T10:06:01.057Z,2026,1,8,10,6,1,57,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767866761128,2026-01-08T10:06:01.128Z,2026,1,8,10,6,1,128,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767866761177,2026-01-08T10:06:01.177Z,2026,1,8,10,6,1,177,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767866761481,2026-01-08T10:06:01.481Z,2026,1,8,10,6,1,481,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767866761507,2026-01-08T10:06:01.507Z,2026,1,8,10,6,1,507,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767866762788,2026-01-08T10:06:02.788Z,2026,1,8,10,6,2,788,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767866762829,2026-01-08T10:06:02.829Z,2026,1,8,10,6,2,829,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767866764205,2026-01-08T10:06:04.205Z,2026,1,8,10,6,4,205,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767866764251,2026-01-08T10:06:04.251Z,2026,1,8,10,6,4,251,0.2850,0.7150,0.2700,0.3000,0.7000,0.7300,,,,
1767866764284,2026-01-08T10:06:04.284Z,2026,1,8,10,6,4,284,0.2800,0.7200,0.2700,0.2900,0.7100,0.7300,,,,
1767866764321,2026-01-08T10:06:04.321Z,2026,1,8,10,6,4,321,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767866764687,2026-01-08T10:06:04.687Z,2026,1,8,10,6,4,687,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767866764726,2026-01-08T10:06:04.726Z,2026,1,8,10,6,4,726,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767866766087,2026-01-08T10:06:06.087Z,2026,1,8,10,6,6,87,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767866766096,2026-01-08T10:06:06.096Z,2026,1,8,10,6,6,96,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767866769082,2026-01-08T10:06:09.082Z,2026,1,8,10,6,9,82,0.2850,0.7150,0.2700,0.3000,0.7000,0.7300,,,,
1767866769107,2026-01-08T10:06:09.107Z,2026,1,8,10,6,9,107,0.2900,0.7100,0.2800,0.3000,0.7000,0.7200,,,,
1767866769133,2026-01-08T10:06:09.133Z,2026,1,8,10,6,9,133,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767866771774,2026-01-08T10:06:11.774Z,2026,1,8,10,6,11,774,0.2900,0.7100,0.2800,0.3000,0.7000,0.7200,,,,
1767866771798,2026-01-08T10:06:11.798Z,2026,1,8,10,6,11,798,0.2950,0.7050,0.2900,0.3000,0.7000,0.7100,,,,
1767866773703,2026-01-08T10:06:13.703Z,2026,1,8,10,6,13,703,0.2900,0.7100,0.2800,0.3000,0.7000,0.7200,,,,
1767866773706,2026-01-08T10:06:13.706Z,2026,1,8,10,6,13,706,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767866773761,2026-01-08T10:06:13.761Z,2026,1,8,10,6,13,761,0.2800,0.7200,0.2700,0.2900,0.7100,0.7300,,,,
1767866773788,2026-01-08T10:06:13.788Z,2026,1,8,10,6,13,788,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767866774375,2026-01-08T10:06:14.375Z,2026,1,8,10,6,14,375,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767866774407,2026-01-08T10:06:14.407Z,2026,1,8,10,6,14,407,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767866779091,2026-01-08T10:06:19.091Z,2026,1,8,10,6,19,91,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767866780083,2026-01-08T10:06:20.083Z,2026,1,8,10,6,20,83,0.2450,0.7550,0.2400,0.2500,0.7500,0.7600,,,,
1767866780143,2026-01-08T10:06:20.143Z,2026,1,8,10,6,20,143,0.2500,0.7500,0.2400,0.2600,0.7400,0.7600,,,,
1767866780168,2026-01-08T10:06:20.168Z,2026,1,8,10,6,20,168,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767866780437,2026-01-08T10:06:20.437Z,2026,1,8,10,6,20,437,0.2500,0.7500,0.2400,0.2600,0.7400,0.7600,,,,
1767866780495,2026-01-08T10:06:20.495Z,2026,1,8,10,6,20,495,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767866781840,2026-01-08T10:06:21.840Z,2026,1,8,10,6,21,840,0.2600,0.7400,0.2500,0.2700,0.7300,0.7500,,,,
1767866781846,2026-01-08T10:06:21.846Z,2026,1,8,10,6,21,846,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767866782729,2026-01-08T10:06:22.729Z,2026,1,8,10,6,22,729,0.2500,0.7500,0.2400,0.2600,0.7400,0.7600,,,,
1767866782788,2026-01-08T10:06:22.788Z,2026,1,8,10,6,22,788,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767866787469,2026-01-08T10:06:27.469Z,2026,1,8,10,6,27,469,0.2600,0.7400,0.2500,0.2700,0.7300,0.7500,,,,
1767866787505,2026-01-08T10:06:27.505Z,2026,1,8,10,6,27,505,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767866787887,2026-01-08T10:06:27.887Z,2026,1,8,10,6,27,887,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767866787893,2026-01-08T10:06:27.893Z,2026,1,8,10,6,27,893,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767866788007,2026-01-08T10:06:28.007Z,2026,1,8,10,6,28,7,0.2850,0.7150,0.2700,0.3000,0.7000,0.7300,,,,
1767866788015,2026-01-08T10:06:28.015Z,2026,1,8,10,6,28,15,0.2900,0.7100,0.2800,0.3000,0.7000,0.7200,,,,
1767866788024,2026-01-08T10:06:28.024Z,2026,1,8,10,6,28,24,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767866788063,2026-01-08T10:06:28.063Z,2026,1,8,10,6,28,63,0.3150,0.6850,0.3100,0.3200,0.6800,0.6900,,,,
1767866788177,2026-01-08T10:06:28.177Z,2026,1,8,10,6,28,177,0.3350,0.6650,0.3200,0.3500,0.6500,0.6800,,,,
1767866788185,2026-01-08T10:06:28.185Z,2026,1,8,10,6,28,185,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767866788705,2026-01-08T10:06:28.705Z,2026,1,8,10,6,28,705,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767866788719,2026-01-08T10:06:28.719Z,2026,1,8,10,6,28,719,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767866789079,2026-01-08T10:06:29.079Z,2026,1,8,10,6,29,79,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767866789107,2026-01-08T10:06:29.107Z,2026,1,8,10,6,29,107,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767866789177,2026-01-08T10:06:29.177Z,2026,1,8,10,6,29,177,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767866789193,2026-01-08T10:06:29.193Z,2026,1,8,10,6,29,193,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767866789316,2026-01-08T10:06:29.316Z,2026,1,8,10,6,29,316,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767866789324,2026-01-08T10:06:29.324Z,2026,1,8,10,6,29,324,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767866790030,2026-01-08T10:06:30.030Z,2026,1,8,10,6,30,30,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767866790035,2026-01-08T10:06:30.035Z,2026,1,8,10,6,30,35,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767866790091,2026-01-08T10:06:30.091Z,2026,1,8,10,6,30,91,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767866790142,2026-01-08T10:06:30.142Z,2026,1,8,10,6,30,142,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767866790392,2026-01-08T10:06:30.392Z,2026,1,8,10,6,30,392,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767866790418,2026-01-08T10:06:30.418Z,2026,1,8,10,6,30,418,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767866791154,2026-01-08T10:06:31.154Z,2026,1,8,10,6,31,154,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767866791179,2026-01-08T10:06:31.179Z,2026,1,8,10,6,31,179,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767866793898,2026-01-08T10:06:33.898Z,2026,1,8,10,6,33,898,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767866796028,2026-01-08T10:06:36.028Z,2026,1,8,10,6,36,28,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767866796403,2026-01-08T10:06:36.403Z,2026,1,8,10,6,36,403,0.3800,0.6200,0.3700,0.3900,0.6100,0.6300,,,,
1767866796430,2026-01-08T10:06:36.430Z,2026,1,8,10,6,36,430,0.3750,0.6250,0.3600,0.3900,0.6100,0.6400,,,,
1767866796441,2026-01-08T10:06:36.441Z,2026,1,8,10,6,36,441,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767866796567,2026-01-08T10:06:36.567Z,2026,1,8,10,6,36,567,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767866800342,2026-01-08T10:06:40.342Z,2026,1,8,10,6,40,342,0.3700,0.6300,0.3600,0.3800,0.6200,0.6400,,,,
1767866800353,2026-01-08T10:06:40.353Z,2026,1,8,10,6,40,353,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767866800546,2026-01-08T10:06:40.546Z,2026,1,8,10,6,40,546,0.3800,0.6200,0.3700,0.3900,0.6100,0.6300,,,,
1767866800585,2026-01-08T10:06:40.585Z,2026,1,8,10,6,40,585,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767866802501,2026-01-08T10:06:42.501Z,2026,1,8,10,6,42,501,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
