Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767845677713,2026-01-08T04:14:37.713Z,2026,1,8,4,14,37,713,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767845677854,2026-01-08T04:14:37.854Z,2026,1,8,4,14,37,854,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767845677966,2026-01-08T04:14:37.966Z,2026,1,8,4,14,37,966,0.5150,0.4850,0.5000,0.5300,0.4700,0.5000,,,,
1767845677969,2026-01-08T04:14:37.969Z,2026,1,8,4,14,37,969,0.5200,0.4800,0.5000,0.5400,0.4600,0.5000,,,,
1767845677988,2026-01-08T04:14:37.988Z,2026,1,8,4,14,37,988,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767845677999,2026-01-08T04:14:37.999Z,2026,1,8,4,14,37,999,0.5200,0.4800,0.5000,0.5400,0.4600,0.5000,,,,
1767845678060,2026-01-08T04:14:38.060Z,2026,1,8,4,14,38,60,0.5250,0.4750,0.5100,0.5400,0.4600,0.4900,,,,
1767845678158,2026-01-08T04:14:38.158Z,2026,1,8,4,14,38,158,0.5300,0.4700,0.5100,0.5500,0.4500,0.4900,,,,
1767845678173,2026-01-08T04:14:38.173Z,2026,1,8,4,14,38,173,0.5350,0.4650,0.5200,0.5500,0.4500,0.4800,,,,
1767845678310,2026-01-08T04:14:38.310Z,2026,1,8,4,14,38,310,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767845678451,2026-01-08T04:14:38.451Z,2026,1,8,4,14,38,451,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767845678530,2026-01-08T04:14:38.530Z,2026,1,8,4,14,38,530,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767845678721,2026-01-08T04:14:38.721Z,2026,1,8,4,14,38,721,0.5350,0.4650,0.5200,0.5500,0.4500,0.4800,,,,
1767845678798,2026-01-08T04:14:38.798Z,2026,1,8,4,14,38,798,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767845678930,2026-01-08T04:14:38.930Z,2026,1,8,4,14,38,930,0.5250,0.4750,0.5000,0.5500,0.4500,0.5000,,,,
1767845678941,2026-01-08T04:14:38.941Z,2026,1,8,4,14,38,941,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767845678997,2026-01-08T04:14:38.997Z,2026,1,8,4,14,38,997,0.5350,0.4650,0.5200,0.5500,0.4500,0.4800,,,,
1767845679005,2026-01-08T04:14:39.005Z,2026,1,8,4,14,39,5,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767845679010,2026-01-08T04:14:39.010Z,2026,1,8,4,14,39,10,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767845679615,2026-01-08T04:14:39.615Z,2026,1,8,4,14,39,615,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767845679735,2026-01-08T04:14:39.735Z,2026,1,8,4,14,39,735,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767845680328,2026-01-08T04:14:40.328Z,2026,1,8,4,14,40,328,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767845680334,2026-01-08T04:14:40.334Z,2026,1,8,4,14,40,334,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767845680399,2026-01-08T04:14:40.399Z,2026,1,8,4,14,40,399,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767845680495,2026-01-08T04:14:40.495Z,2026,1,8,4,14,40,495,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767845680517,2026-01-08T04:14:40.517Z,2026,1,8,4,14,40,517,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767845680589,2026-01-08T04:14:40.589Z,2026,1,8,4,14,40,589,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767845680590,2026-01-08T04:14:40.590Z,2026,1,8,4,14,40,590,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767845680670,2026-01-08T04:14:40.670Z,2026,1,8,4,14,40,670,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767845680988,2026-01-08T04:14:40.988Z,2026,1,8,4,14,40,988,0.5550,0.4450,0.5400,0.5700,0.4300,0.4600,,,,
1767845680996,2026-01-08T04:14:40.996Z,2026,1,8,4,14,40,996,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767845681037,2026-01-08T04:14:41.037Z,2026,1,8,4,14,41,37,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767845681394,2026-01-08T04:14:41.394Z,2026,1,8,4,14,41,394,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767845681418,2026-01-08T04:14:41.418Z,2026,1,8,4,14,41,418,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767845681599,2026-01-08T04:14:41.599Z,2026,1,8,4,14,41,599,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767845681600,2026-01-08T04:14:41.600Z,2026,1,8,4,14,41,600,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767845682010,2026-01-08T04:14:42.010Z,2026,1,8,4,14,42,10,0.5450,0.4550,0.5300,0.5600,0.4400,0.4700,,,,
1767845682040,2026-01-08T04:14:42.040Z,2026,1,8,4,14,42,40,0.5150,0.4850,0.4700,0.5600,0.4400,0.5300,,,,
1767845682045,2026-01-08T04:14:42.045Z,2026,1,8,4,14,42,45,0.5050,0.4950,0.4500,0.5600,0.4400,0.5500,,,,
1767845682069,2026-01-08T04:14:42.069Z,2026,1,8,4,14,42,69,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767845682253,2026-01-08T04:14:42.253Z,2026,1,8,4,14,42,253,0.3700,0.6300,0.3400,0.4000,0.6000,0.6600,,,,
1767845682263,2026-01-08T04:14:42.263Z,2026,1,8,4,14,42,263,0.3600,0.6400,0.3400,0.3800,0.6200,0.6600,,,,
1767845682313,2026-01-08T04:14:42.313Z,2026,1,8,4,14,42,313,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767845682403,2026-01-08T04:14:42.403Z,2026,1,8,4,14,42,403,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767845682417,2026-01-08T04:14:42.417Z,2026,1,8,4,14,42,417,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767845682653,2026-01-08T04:14:42.653Z,2026,1,8,4,14,42,653,0.3550,0.6450,0.3400,0.3700,0.6300,0.6600,,,,
1767845682673,2026-01-08T04:14:42.673Z,2026,1,8,4,14,42,673,0.3600,0.6400,0.3400,0.3800,0.6200,0.6600,,,,
1767845682714,2026-01-08T04:14:42.714Z,2026,1,8,4,14,42,714,0.3700,0.6300,0.3400,0.4000,0.6000,0.6600,,,,
1767845682738,2026-01-08T04:14:42.738Z,2026,1,8,4,14,42,738,0.3600,0.6400,0.3400,0.3800,0.6200,0.6600,,,,
1767845682747,2026-01-08T04:14:42.747Z,2026,1,8,4,14,42,747,0.3700,0.6300,0.3400,0.4000,0.6000,0.6600,,,,
1767845682749,2026-01-08T04:14:42.749Z,2026,1,8,4,14,42,749,0.3100,0.6900,0.2800,0.3400,0.6600,0.7200,,,,
1767845682776,2026-01-08T04:14:42.776Z,2026,1,8,4,14,42,776,0.2950,0.7050,0.2800,0.3100,0.6900,0.7200,,,,
1767845682815,2026-01-08T04:14:42.815Z,2026,1,8,4,14,42,815,0.2850,0.7150,0.2600,0.3100,0.6900,0.7400,,,,
1767845682900,2026-01-08T04:14:42.900Z,2026,1,8,4,14,42,900,0.2950,0.7050,0.2800,0.3100,0.6900,0.7200,,,,
1767845682923,2026-01-08T04:14:42.923Z,2026,1,8,4,14,42,923,0.3100,0.6900,0.2800,0.3400,0.6600,0.7200,,,,
1767845682924,2026-01-08T04:14:42.924Z,2026,1,8,4,14,42,924,0.3000,0.7000,0.2800,0.3200,0.6800,0.7200,,,,
1767845683017,2026-01-08T04:14:43.017Z,2026,1,8,4,14,43,17,0.2900,0.7100,0.2600,0.3200,0.6800,0.7400,,,,
1767845683023,2026-01-08T04:14:43.023Z,2026,1,8,4,14,43,23,0.3000,0.7000,0.2600,0.3400,0.6600,0.7400,,,,
1767845683025,2026-01-08T04:14:43.025Z,2026,1,8,4,14,43,25,0.3050,0.6950,0.2700,0.3400,0.6600,0.7300,,,,
1767845683080,2026-01-08T04:14:43.080Z,2026,1,8,4,14,43,80,0.2950,0.7050,0.2700,0.3200,0.6800,0.7300,,,,
1767845683092,2026-01-08T04:14:43.092Z,2026,1,8,4,14,43,92,0.3050,0.6950,0.2700,0.3400,0.6600,0.7300,,,,
1767845683098,2026-01-08T04:14:43.098Z,2026,1,8,4,14,43,98,0.2900,0.7100,0.2700,0.3100,0.6900,0.7300,,,,
1767845683133,2026-01-08T04:14:43.133Z,2026,1,8,4,14,43,133,0.2850,0.7150,0.2600,0.3100,0.6900,0.7400,,,,
1767845683134,2026-01-08T04:14:43.134Z,2026,1,8,4,14,43,134,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767845683586,2026-01-08T04:14:43.586Z,2026,1,8,4,14,43,586,0.3200,0.6800,0.3000,0.3400,0.6600,0.7000,,,,
1767845683634,2026-01-08T04:14:43.634Z,2026,1,8,4,14,43,634,0.3250,0.6750,0.3100,0.3400,0.6600,0.6900,,,,
1767845683783,2026-01-08T04:14:43.783Z,2026,1,8,4,14,43,783,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767845683927,2026-01-08T04:14:43.927Z,2026,1,8,4,14,43,927,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845684018,2026-01-08T04:14:44.018Z,2026,1,8,4,14,44,18,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767845684083,2026-01-08T04:14:44.083Z,2026,1,8,4,14,44,83,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845684086,2026-01-08T04:14:44.086Z,2026,1,8,4,14,44,86,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767845684868,2026-01-08T04:14:44.868Z,2026,1,8,4,14,44,868,0.3450,0.6550,0.3300,0.3600,0.6400,0.6700,,,,
1767845684956,2026-01-08T04:14:44.956Z,2026,1,8,4,14,44,956,0.3500,0.6500,0.3400,0.3600,0.6400,0.6600,,,,
1767845685008,2026-01-08T04:14:45.008Z,2026,1,8,4,14,45,8,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767845685562,2026-01-08T04:14:45.562Z,2026,1,8,4,14,45,562,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767845685610,2026-01-08T04:14:45.610Z,2026,1,8,4,14,45,610,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845685643,2026-01-08T04:14:45.643Z,2026,1,8,4,14,45,643,0.3250,0.6750,0.3100,0.3400,0.6600,0.6900,,,,
1767845685650,2026-01-08T04:14:45.650Z,2026,1,8,4,14,45,650,0.3300,0.6700,0.3100,0.3500,0.6500,0.6900,,,,
1767845685662,2026-01-08T04:14:45.662Z,2026,1,8,4,14,45,662,0.3350,0.6650,0.3200,0.3500,0.6500,0.6800,,,,
1767845685726,2026-01-08T04:14:45.726Z,2026,1,8,4,14,45,726,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845685810,2026-01-08T04:14:45.810Z,2026,1,8,4,14,45,810,0.3350,0.6650,0.3200,0.3500,0.6500,0.6800,,,,
1767845685883,2026-01-08T04:14:45.883Z,2026,1,8,4,14,45,883,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767845685958,2026-01-08T04:14:45.958Z,2026,1,8,4,14,45,958,0.3450,0.6550,0.3300,0.3600,0.6400,0.6700,,,,
1767845686038,2026-01-08T04:14:46.038Z,2026,1,8,4,14,46,38,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767845686237,2026-01-08T04:14:46.237Z,2026,1,8,4,14,46,237,0.3450,0.6550,0.3300,0.3600,0.6400,0.6700,,,,
1767845686272,2026-01-08T04:14:46.272Z,2026,1,8,4,14,46,272,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767845686409,2026-01-08T04:14:46.409Z,2026,1,8,4,14,46,409,0.3350,0.6650,0.3200,0.3500,0.6500,0.6800,,,,
1767845687036,2026-01-08T04:14:47.036Z,2026,1,8,4,14,47,36,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845687070,2026-01-08T04:14:47.070Z,2026,1,8,4,14,47,70,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767845687277,2026-01-08T04:14:47.277Z,2026,1,8,4,14,47,277,0.3100,0.6900,0.2800,0.3400,0.6600,0.7200,,,,
1767845687294,2026-01-08T04:14:47.294Z,2026,1,8,4,14,47,294,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845687311,2026-01-08T04:14:47.311Z,2026,1,8,4,14,47,311,0.3100,0.6900,0.2800,0.3400,0.6600,0.7200,,,,
1767845687319,2026-01-08T04:14:47.319Z,2026,1,8,4,14,47,319,0.3250,0.6750,0.3100,0.3400,0.6600,0.6900,,,,
1767845687349,2026-01-08T04:14:47.349Z,2026,1,8,4,14,47,349,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845687527,2026-01-08T04:14:47.527Z,2026,1,8,4,14,47,527,0.3050,0.6950,0.2700,0.3400,0.6600,0.7300,,,,
1767845687569,2026-01-08T04:14:47.569Z,2026,1,8,4,14,47,569,0.3150,0.6850,0.2900,0.3400,0.6600,0.7100,,,,
1767845687569,2026-01-08T04:14:47.569Z,2026,1,8,4,14,47,569,0.3200,0.6800,0.3000,0.3400,0.6600,0.7000,,,,
1767845687608,2026-01-08T04:14:47.608Z,2026,1,8,4,14,47,608,0.3250,0.6750,0.3100,0.3400,0.6600,0.6900,,,,
1767845687612,2026-01-08T04:14:47.612Z,2026,1,8,4,14,47,612,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767845687838,2026-01-08T04:14:47.838Z,2026,1,8,4,14,47,838,0.3150,0.6850,0.3000,0.3300,0.6700,0.7000,,,,
1767845687943,2026-01-08T04:14:47.943Z,2026,1,8,4,14,47,943,0.3100,0.6900,0.2900,0.3300,0.6700,0.7100,,,,
1767845687958,2026-01-08T04:14:47.958Z,2026,1,8,4,14,47,958,0.3050,0.6950,0.2900,0.3200,0.6800,0.7100,,,,
1767845687994,2026-01-08T04:14:47.994Z,2026,1,8,4,14,47,994,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767845688116,2026-01-08T04:14:48.116Z,2026,1,8,4,14,48,116,0.3050,0.6950,0.2900,0.3200,0.6800,0.7100,,,,
1767845688133,2026-01-08T04:14:48.133Z,2026,1,8,4,14,48,133,0.3100,0.6900,0.2900,0.3300,0.6700,0.7100,,,,
1767845688180,2026-01-08T04:14:48.180Z,2026,1,8,4,14,48,180,0.3050,0.6950,0.2900,0.3200,0.6800,0.7100,,,,
1767845688241,2026-01-08T04:14:48.241Z,2026,1,8,4,14,48,241,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767845688290,2026-01-08T04:14:48.290Z,2026,1,8,4,14,48,290,0.3050,0.6950,0.2900,0.3200,0.6800,0.7100,,,,
1767845688329,2026-01-08T04:14:48.329Z,2026,1,8,4,14,48,329,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767845688732,2026-01-08T04:14:48.732Z,2026,1,8,4,14,48,732,0.3050,0.6950,0.2900,0.3200,0.6800,0.7100,,,,
1767845688794,2026-01-08T04:14:48.794Z,2026,1,8,4,14,48,794,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767845688839,2026-01-08T04:14:48.839Z,2026,1,8,4,14,48,839,0.3050,0.6950,0.2900,0.3200,0.6800,0.7100,,,,
1767845688905,2026-01-08T04:14:48.905Z,2026,1,8,4,14,48,905,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767845689203,2026-01-08T04:14:49.203Z,2026,1,8,4,14,49,203,0.3050,0.6950,0.2900,0.3200,0.6800,0.7100,,,,
1767845689222,2026-01-08T04:14:49.222Z,2026,1,8,4,14,49,222,0.3100,0.6900,0.2900,0.3300,0.6700,0.7100,,,,
1767845689297,2026-01-08T04:14:49.297Z,2026,1,8,4,14,49,297,0.3000,0.7000,0.2900,0.3100,0.6900,0.7100,,,,
1767845689359,2026-01-08T04:14:49.359Z,2026,1,8,4,14,49,359,0.4300,0.5700,0.2900,0.5700,0.4300,0.7100,,,,
1767845689394,2026-01-08T04:14:49.394Z,2026,1,8,4,14,49,394,0.3050,0.6950,0.2900,0.3200,0.6800,0.7100,,,,
1767845689450,2026-01-08T04:14:49.450Z,2026,1,8,4,14,49,450,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767845689595,2026-01-08T04:14:49.595Z,2026,1,8,4,14,49,595,0.3050,0.6950,0.3000,0.3100,0.6900,0.7000,,,,
1767845689672,2026-01-08T04:14:49.672Z,2026,1,8,4,14,49,672,0.3150,0.6850,0.3000,0.3300,0.6700,0.7000,,,,
1767845689687,2026-01-08T04:14:49.687Z,2026,1,8,4,14,49,687,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767845689818,2026-01-08T04:14:49.818Z,2026,1,8,4,14,49,818,0.3150,0.6850,0.3000,0.3300,0.6700,0.7000,,,,
1767845689872,2026-01-08T04:14:49.872Z,2026,1,8,4,14,49,872,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767845689979,2026-01-08T04:14:49.979Z,2026,1,8,4,14,49,979,0.3150,0.6850,0.3000,0.3300,0.6700,0.7000,,,,
1767845690134,2026-01-08T04:14:50.134Z,2026,1,8,4,14,50,134,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767845690252,2026-01-08T04:14:50.252Z,2026,1,8,4,14,50,252,0.3150,0.6850,0.3000,0.3300,0.6700,0.7000,,,,
1767845690261,2026-01-08T04:14:50.261Z,2026,1,8,4,14,50,261,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767845690309,2026-01-08T04:14:50.309Z,2026,1,8,4,14,50,309,0.3150,0.6850,0.3000,0.3300,0.6700,0.7000,,,,
1767845690328,2026-01-08T04:14:50.328Z,2026,1,8,4,14,50,328,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767845690455,2026-01-08T04:14:50.455Z,2026,1,8,4,14,50,455,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767845690487,2026-01-08T04:14:50.487Z,2026,1,8,4,14,50,487,0.3200,0.6800,0.3100,0.3300,0.6700,0.6900,,,,
1767845690493,2026-01-08T04:14:50.493Z,2026,1,8,4,14,50,493,0.3150,0.6850,0.3000,0.3300,0.6700,0.7000,,,,
1767845690503,2026-01-08T04:14:50.503Z,2026,1,8,4,14,50,503,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767845690713,2026-01-08T04:14:50.713Z,2026,1,8,4,14,50,713,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845690733,2026-01-08T04:14:50.733Z,2026,1,8,4,14,50,733,0.4500,0.5500,0.3200,0.5800,0.4200,0.6800,,,,
1767845690773,2026-01-08T04:14:50.773Z,2026,1,8,4,14,50,773,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845690785,2026-01-08T04:14:50.785Z,2026,1,8,4,14,50,785,0.4500,0.5500,0.3200,0.5800,0.4200,0.6800,,,,
1767845690815,2026-01-08T04:14:50.815Z,2026,1,8,4,14,50,815,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845690828,2026-01-08T04:14:50.828Z,2026,1,8,4,14,50,828,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767845690990,2026-01-08T04:14:50.990Z,2026,1,8,4,14,50,990,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845690996,2026-01-08T04:14:50.996Z,2026,1,8,4,14,50,996,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767845691132,2026-01-08T04:14:51.132Z,2026,1,8,4,14,51,132,0.3300,0.6700,0.3200,0.3400,0.6600,0.6800,,,,
1767845691162,2026-01-08T04:14:51.162Z,2026,1,8,4,14,51,162,0.3250,0.6750,0.3200,0.3300,0.6700,0.6800,,,,
1767845691674,2026-01-08T04:14:51.674Z,2026,1,8,4,14,51,674,0.2900,0.7100,0.2500,0.3300,0.6700,0.7500,,,,
1767845691680,2026-01-08T04:14:51.680Z,2026,1,8,4,14,51,680,0.3100,0.6900,0.2900,0.3300,0.6700,0.7100,,,,
1767845691711,2026-01-08T04:14:51.711Z,2026,1,8,4,14,51,711,0.3050,0.6950,0.2900,0.3200,0.6800,0.7100,,,,
1767845691775,2026-01-08T04:14:51.775Z,2026,1,8,4,14,51,775,0.3100,0.6900,0.3000,0.3200,0.6800,0.7000,,,,
1767845691835,2026-01-08T04:14:51.835Z,2026,1,8,4,14,51,835,0.2750,0.7250,0.2300,0.3200,0.6800,0.7700,,,,
1767845691885,2026-01-08T04:14:51.885Z,2026,1,8,4,14,51,885,0.2850,0.7150,0.2500,0.3200,0.6800,0.7500,,,,
1767845691886,2026-01-08T04:14:51.886Z,2026,1,8,4,14,51,886,0.2900,0.7100,0.2600,0.3200,0.6800,0.7400,,,,
1767845691933,2026-01-08T04:14:51.933Z,2026,1,8,4,14,51,933,0.2950,0.7050,0.2700,0.3200,0.6800,0.7300,,,,
1767845691934,2026-01-08T04:14:51.934Z,2026,1,8,4,14,51,934,0.3000,0.7000,0.2800,0.3200,0.6800,0.7200,,,,
1767845691941,2026-01-08T04:14:51.941Z,2026,1,8,4,14,51,941,0.2950,0.7050,0.2800,0.3100,0.6900,0.7200,,,,
1767845691947,2026-01-08T04:14:51.947Z,2026,1,8,4,14,51,947,0.2900,0.7100,0.2800,0.3000,0.7000,0.7200,,,,
1767845691957,2026-01-08T04:14:51.957Z,2026,1,8,4,14,51,957,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767845691969,2026-01-08T04:14:51.969Z,2026,1,8,4,14,51,969,0.2750,0.7250,0.2600,0.2900,0.7100,0.7400,,,,
1767845691987,2026-01-08T04:14:51.987Z,2026,1,8,4,14,51,987,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767845692899,2026-01-08T04:14:52.899Z,2026,1,8,4,14,52,899,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767845692970,2026-01-08T04:14:52.970Z,2026,1,8,4,14,52,970,0.1750,0.8250,0.0800,0.2700,0.7300,0.9200,,,,
1767845693027,2026-01-08T04:14:53.027Z,2026,1,8,4,14,53,27,0.1800,0.8200,0.0900,0.2700,0.7300,0.9100,,,,
1767845693032,2026-01-08T04:14:53.032Z,2026,1,8,4,14,53,32,0.2450,0.7550,0.2200,0.2700,0.7300,0.7800,,,,
1767845693072,2026-01-08T04:14:53.072Z,2026,1,8,4,14,53,72,0.2350,0.7650,0.2000,0.2700,0.7300,0.8000,,,,
1767845693084,2026-01-08T04:14:53.084Z,2026,1,8,4,14,53,84,0.2300,0.7700,0.2000,0.2600,0.7400,0.8000,,,,
1767845693088,2026-01-08T04:14:53.088Z,2026,1,8,4,14,53,88,0.2450,0.7550,0.2300,0.2600,0.7400,0.7700,,,,
1767845693182,2026-01-08T04:14:53.182Z,2026,1,8,4,14,53,182,0.2400,0.7600,0.2200,0.2600,0.7400,0.7800,,,,
1767845693183,2026-01-08T04:14:53.183Z,2026,1,8,4,14,53,183,0.2450,0.7550,0.2300,0.2600,0.7400,0.7700,,,,
1767845693267,2026-01-08T04:14:53.267Z,2026,1,8,4,14,53,267,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767845693522,2026-01-08T04:14:53.522Z,2026,1,8,4,14,53,522,0.2600,0.7400,0.2500,0.2700,0.7300,0.7500,,,,
1767845693767,2026-01-08T04:14:53.767Z,2026,1,8,4,14,53,767,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767845694529,2026-01-08T04:14:54.529Z,2026,1,8,4,14,54,529,0.2450,0.7550,0.2200,0.2700,0.7300,0.7800,,,,
1767845694634,2026-01-08T04:14:54.634Z,2026,1,8,4,14,54,634,0.2550,0.7450,0.2200,0.2900,0.7100,0.7800,,,,
1767845694696,2026-01-08T04:14:54.696Z,2026,1,8,4,14,54,696,0.2500,0.7500,0.2200,0.2800,0.7200,0.7800,,,,
1767845694723,2026-01-08T04:14:54.723Z,2026,1,8,4,14,54,723,0.2350,0.7650,0.2200,0.2500,0.7500,0.7800,,,,
1767845694808,2026-01-08T04:14:54.808Z,2026,1,8,4,14,54,808,0.2450,0.7550,0.2200,0.2700,0.7300,0.7800,,,,
1767845694849,2026-01-08T04:14:54.849Z,2026,1,8,4,14,54,849,0.2350,0.7650,0.2200,0.2500,0.7500,0.7800,,,,
1767845695038,2026-01-08T04:14:55.038Z,2026,1,8,4,14,55,38,0.2400,0.7600,0.2200,0.2600,0.7400,0.7800,,,,
1767845695047,2026-01-08T04:14:55.047Z,2026,1,8,4,14,55,47,0.2350,0.7650,0.2200,0.2500,0.7500,0.7800,,,,
1767845695085,2026-01-08T04:14:55.085Z,2026,1,8,4,14,55,85,0.2400,0.7600,0.2300,0.2500,0.7500,0.7700,,,,
1767845695098,2026-01-08T04:14:55.098Z,2026,1,8,4,14,55,98,0.2450,0.7550,0.2300,0.2600,0.7400,0.7700,,,,
1767845695144,2026-01-08T04:14:55.144Z,2026,1,8,4,14,55,144,0.2400,0.7600,0.2300,0.2500,0.7500,0.7700,,,,
1767845695169,2026-01-08T04:14:55.169Z,2026,1,8,4,14,55,169,0.2650,0.7350,0.2300,0.3000,0.7000,0.7700,,,,
1767845695170,2026-01-08T04:14:55.170Z,2026,1,8,4,14,55,170,0.2500,0.7500,0.2300,0.2700,0.7300,0.7700,,,,
1767845695228,2026-01-08T04:14:55.228Z,2026,1,8,4,14,55,228,0.2550,0.7450,0.2300,0.2800,0.7200,0.7700,,,,
1767845695239,2026-01-08T04:14:55.239Z,2026,1,8,4,14,55,239,0.2600,0.7400,0.2400,0.2800,0.7200,0.7600,,,,
1767845695252,2026-01-08T04:14:55.252Z,2026,1,8,4,14,55,252,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767845695265,2026-01-08T04:14:55.265Z,2026,1,8,4,14,55,265,0.3000,0.7000,0.2800,0.3200,0.6800,0.7200,,,,
1767845695267,2026-01-08T04:14:55.267Z,2026,1,8,4,14,55,267,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767845695313,2026-01-08T04:14:55.313Z,2026,1,8,4,14,55,313,0.2800,0.7200,0.2700,0.2900,0.7100,0.7300,,,,
1767845695387,2026-01-08T04:14:55.387Z,2026,1,8,4,14,55,387,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
1767845695432,2026-01-08T04:14:55.432Z,2026,1,8,4,14,55,432,0.2800,0.7200,0.2700,0.2900,0.7100,0.7300,,,,
1767845695542,2026-01-08T04:14:55.542Z,2026,1,8,4,14,55,542,0.2850,0.7150,0.2800,0.2900,0.7100,0.7200,,,,
